time (ms),signal 0,signal 1,signal 2,signal3,time (sec)
1154582.0,57.0,96.0,5.0,85.0,1154.582
1154592.0,57.0,94.0,5.0,82.0,1154.592
1154603.0,58.0,93.0,5.0,77.0,1154.603
1154613.0,56.0,91.0,6.0,75.0,1154.613
1154623.0,57.0,88.0,5.0,78.0,1154.623
1154633.0,56.0,87.0,4.0,82.0,1154.633
1154643.0,56.0,85.0,4.0,83.0,1154.643
1154653.0,56.0,85.0,7.0,84.0,1154.653
1154663.0,58.0,85.0,7.0,86.0,1154.663
1154673.0,57.0,83.0,6.0,82.0,1154.673
1154683.0,57.0,83.0,6.0,80.0,1154.683
1154693.0,55.0,82.0,5.0,80.0,1154.693
1154703.0,54.0,82.0,4.0,85.0,1154.703
1154713.0,53.0,79.0,5.0,81.0,1154.713
1154723.0,52.0,82.0,6.0,78.0,1154.723
1154733.0,52.0,83.0,5.0,84.0,1154.733
1154743.0,52.0,82.0,5.0,88.0,1154.743
1154753.0,51.0,84.0,5.0,93.0,1154.753
1154763.0,52.0,83.0,5.0,93.0,1154.763
1154774.0,50.0,85.0,4.0,91.0,1154.774
1154784.0,50.0,85.0,6.0,105.0,1154.784
1154794.0,48.0,87.0,6.0,105.0,1154.794
1154804.0,48.0,86.0,5.0,107.0,1154.804
1154814.0,48.0,86.0,5.0,102.0,1154.814
1154824.0,47.0,87.0,5.0,106.0,1154.824
1154834.0,46.0,86.0,5.0,98.0,1154.834
1154844.0,45.0,86.0,4.0,113.0,1154.844
1154854.0,45.0,85.0,4.0,117.0,1154.854
1154864.0,45.0,85.0,8.0,120.0,1154.864
1154874.0,45.0,84.0,8.0,114.0,1154.874
1154884.0,46.0,83.0,7.0,128.0,1154.884
1154894.0,45.0,82.0,7.0,125.0,1154.894
1154904.0,45.0,81.0,7.0,128.0,1154.904
1154914.0,44.0,79.0,6.0,122.0,1154.914
1154924.0,43.0,78.0,6.0,117.0,1154.924
1154934.0,43.0,79.0,5.0,133.0,1154.934
1154944.0,43.0,80.0,6.0,152.0,1154.944
1154954.0,43.0,80.0,5.0,151.0,1154.954
1154964.0,43.0,80.0,12.0,142.0,1154.964
1154974.0,43.0,80.0,11.0,138.0,1154.974
1154984.0,42.0,81.0,10.0,134.0,1154.984
1154994.0,43.0,78.0,9.0,145.0,1154.994
1155004.0,43.0,78.0,8.0,134.0,1155.004
1155014.0,42.0,75.0,8.0,126.0,1155.014
1155024.0,43.0,72.0,7.0,116.0,1155.024
1155034.0,41.0,69.0,8.0,122.0,1155.034
1155044.0,43.0,67.0,8.0,115.0,1155.044
1155054.0,48.0,67.0,7.0,113.0,1155.054
1155064.0,53.0,64.0,8.0,110.0,1155.064
1155074.0,56.0,63.0,7.0,108.0,1155.074
1155084.0,70.0,62.0,7.0,99.0,1155.084
1155094.0,79.0,60.0,6.0,102.0,1155.094
1155104.0,81.0,59.0,9.0,108.0,1155.104
1155115.0,97.0,67.0,8.0,106.0,1155.115
1155125.0,116.0,73.0,7.0,103.0,1155.125
1155135.0,119.0,77.0,15.0,107.0,1155.135
1155145.0,189.0,88.0,20.0,118.0,1155.145
1155155.0,198.0,90.0,29.0,120.0,1155.155
1155165.0,208.0,93.0,34.0,119.0,1155.165
1155175.0,229.0,95.0,30.0,121.0,1155.175
1155185.0,221.0,89.0,32.0,121.0,1155.185
1155195.0,208.0,99.0,32.0,128.0,1155.195
1155205.0,220.0,105.0,31.0,127.0,1155.205
1155215.0,227.0,116.0,34.0,134.0,1155.215
1155225.0,220.0,150.0,37.0,136.0,1155.225
1155235.0,215.0,192.0,33.0,131.0,1155.235
1155245.0,207.0,231.0,32.0,141.0,1155.245
1155255.0,206.0,252.0,35.0,143.0,1155.255
1155265.0,196.0,290.0,30.0,226.0,1155.265
1155275.0,188.0,341.0,31.0,257.0,1155.275
1155286.0,204.0,388.0,31.0,307.0,1155.286
1155296.0,197.0,433.0,34.0,346.0,1155.296
1155306.0,180.0,435.0,37.0,393.0,1155.306
1155316.0,166.0,453.0,33.0,358.0,1155.316
1155326.0,159.0,469.0,29.0,342.0,1155.326
1155336.0,144.0,488.0,26.0,321.0,1155.336
1155346.0,144.0,502.0,26.0,304.0,1155.346
1155356.0,136.0,490.0,23.0,293.0,1155.356
1155366.0,129.0,484.0,25.0,266.0,1155.366
1155376.0,125.0,478.0,22.0,293.0,1155.376
1155386.0,124.0,467.0,25.0,289.0,1155.386
1155396.0,132.0,457.0,25.0,264.0,1155.396
1155406.0,128.0,442.0,20.0,243.0,1155.406
1155416.0,121.0,425.0,20.0,243.0,1155.416
1155426.0,113.0,411.0,18.0,224.0,1155.426
1155436.0,107.0,396.0,18.0,239.0,1155.436
1155446.0,107.0,378.0,18.0,247.0,1155.446
1155456.0,104.0,366.0,17.0,248.0,1155.456
1155466.0,98.0,345.0,19.0,227.0,1155.466
1155476.0,94.0,344.0,26.0,218.0,1155.476
1155486.0,94.0,320.0,25.0,220.0,1155.486
1155496.0,94.0,305.0,23.0,218.0,1155.496
1155506.0,95.0,294.0,24.0,204.0,1155.506
1155516.0,97.0,286.0,23.0,192.0,1155.516
1155526.0,89.0,275.0,28.0,193.0,1155.526
1155536.0,85.0,267.0,26.0,194.0,1155.536
1155546.0,80.0,259.0,23.0,193.0,1155.546
1155556.0,80.0,256.0,26.0,195.0,1155.556
1155566.0,85.0,253.0,27.0,181.0,1155.566
1155576.0,86.0,252.0,24.0,164.0,1155.576
1155586.0,81.0,250.0,23.0,166.0,1155.586
1155596.0,81.0,251.0,21.0,156.0,1155.596
1155606.0,81.0,258.0,32.0,147.0,1155.606
1155616.0,100.0,272.0,46.0,172.0,1155.616
1155627.0,111.0,271.0,54.0,160.0,1155.627
1155637.0,108.0,278.0,53.0,164.0,1155.637
1155647.0,102.0,287.0,48.0,189.0,1155.647
1155657.0,95.0,296.0,47.0,186.0,1155.657
1155667.0,92.0,310.0,47.0,186.0,1155.667
1155677.0,91.0,317.0,51.0,185.0,1155.677
1155687.0,100.0,331.0,46.0,188.0,1155.687
1155697.0,102.0,333.0,56.0,206.0,1155.697
1155707.0,96.0,340.0,52.0,195.0,1155.707
1155717.0,90.0,340.0,55.0,189.0,1155.717
1155727.0,85.0,350.0,51.0,191.0,1155.727
1155737.0,81.0,351.0,49.0,202.0,1155.737
1155747.0,79.0,356.0,43.0,186.0,1155.747
1155757.0,77.0,360.0,44.0,180.0,1155.757
1155767.0,80.0,360.0,44.0,165.0,1155.767
1155777.0,78.0,364.0,50.0,155.0,1155.777
1155787.0,76.0,363.0,55.0,153.0,1155.787
1155798.0,77.0,369.0,49.0,182.0,1155.798
1155808.0,75.0,366.0,49.0,187.0,1155.808
1155818.0,75.0,362.0,47.0,178.0,1155.818
1155828.0,71.0,358.0,43.0,172.0,1155.828
1155838.0,72.0,361.0,38.0,165.0,1155.838
1155848.0,69.0,358.0,34.0,161.0,1155.848
1155858.0,71.0,354.0,38.0,185.0,1155.858
1155868.0,88.0,350.0,39.0,179.0,1155.868
1155878.0,89.0,344.0,37.0,169.0,1155.878
1155888.0,85.0,339.0,34.0,164.0,1155.888
1155898.0,80.0,335.0,31.0,167.0,1155.898
1155908.0,75.0,328.0,28.0,167.0,1155.908
1155918.0,72.0,321.0,26.0,161.0,1155.918
1155928.0,69.0,316.0,24.0,151.0,1155.928
1155938.0,68.0,306.0,22.0,145.0,1155.938
1155948.0,65.0,302.0,21.0,148.0,1155.948
1155958.0,68.0,294.0,22.0,149.0,1155.958
1155968.0,64.0,285.0,24.0,155.0,1155.968
1155978.0,63.0,277.0,27.0,149.0,1155.978
1155988.0,63.0,270.0,38.0,141.0,1155.988
1155998.0,62.0,263.0,38.0,144.0,1155.998
1156008.0,63.0,253.0,46.0,151.0,1156.008
1156018.0,64.0,248.0,44.0,148.0,1156.018
1156028.0,65.0,239.0,48.0,142.0,1156.028
1156038.0,62.0,231.0,46.0,136.0,1156.038
1156048.0,61.0,224.0,46.0,137.0,1156.048
1156058.0,64.0,219.0,45.0,136.0,1156.058
1156068.0,67.0,210.0,48.0,134.0,1156.068
1156078.0,67.0,204.0,44.0,124.0,1156.078
1156088.0,69.0,198.0,41.0,126.0,1156.088
1156098.0,67.0,193.0,40.0,120.0,1156.098
1156108.0,68.0,191.0,35.0,117.0,1156.108
1156118.0,68.0,187.0,37.0,121.0,1156.118
1156128.0,67.0,180.0,35.0,122.0,1156.128
1156139.0,67.0,176.0,35.0,129.0,1156.139
1156149.0,74.0,174.0,49.0,135.0,1156.149
1156159.0,76.0,167.0,49.0,132.0,1156.159
1156169.0,78.0,161.0,47.0,135.0,1156.169
1156179.0,79.0,160.0,46.0,144.0,1156.179
1156189.0,79.0,158.0,45.0,140.0,1156.189
1156199.0,81.0,155.0,44.0,153.0,1156.199
1156209.0,80.0,158.0,42.0,160.0,1156.209
1156219.0,86.0,154.0,40.0,151.0,1156.219
1156229.0,85.0,155.0,37.0,143.0,1156.229
1156239.0,83.0,156.0,35.0,129.0,1156.239
1156249.0,77.0,155.0,31.0,125.0,1156.249
1156259.0,78.0,155.0,30.0,119.0,1156.259
1156269.0,76.0,158.0,27.0,127.0,1156.269
1156279.0,74.0,160.0,25.0,127.0,1156.279
1156289.0,74.0,161.0,22.0,124.0,1156.289
1156299.0,76.0,160.0,20.0,119.0,1156.299
1156310.0,77.0,161.0,23.0,132.0,1156.31
1156320.0,72.0,156.0,20.0,133.0,1156.32
1156330.0,71.0,153.0,20.0,144.0,1156.33
1156340.0,69.0,150.0,17.0,167.0,1156.34
1156350.0,67.0,149.0,19.0,172.0,1156.35
1156360.0,67.0,145.0,21.0,180.0,1156.36
1156370.0,68.0,141.0,19.0,186.0,1156.37
1156380.0,66.0,137.0,17.0,172.0,1156.38
1156390.0,66.0,135.0,15.0,164.0,1156.39
1156400.0,66.0,128.0,14.0,157.0,1156.4
1156410.0,65.0,127.0,13.0,160.0,1156.41
1156420.0,65.0,125.0,14.0,154.0,1156.42
1156430.0,67.0,122.0,14.0,146.0,1156.43
1156440.0,65.0,119.0,15.0,146.0,1156.44
1156450.0,65.0,116.0,15.0,143.0,1156.45
1156460.0,63.0,114.0,21.0,148.0,1156.46
1156470.0,62.0,112.0,20.0,146.0,1156.47
1156480.0,62.0,111.0,18.0,150.0,1156.48
1156490.0,61.0,111.0,15.0,149.0,1156.49
1156500.0,62.0,107.0,14.0,138.0,1156.5
1156510.0,60.0,107.0,15.0,134.0,1156.51
1156520.0,63.0,106.0,17.0,127.0,1156.52
1156530.0,67.0,106.0,18.0,128.0,1156.53
1156540.0,64.0,106.0,16.0,121.0,1156.54
1156550.0,66.0,104.0,15.0,117.0,1156.55
1156560.0,64.0,106.0,14.0,123.0,1156.56
1156570.0,62.0,106.0,15.0,119.0,1156.57
1156580.0,61.0,106.0,19.0,123.0,1156.58
1156590.0,62.0,104.0,18.0,123.0,1156.59
1156600.0,62.0,104.0,16.0,123.0,1156.6
1156610.0,60.0,103.0,14.0,117.0,1156.61
1156620.0,59.0,102.0,13.0,116.0,1156.62
1156630.0,56.0,102.0,14.0,121.0,1156.63
1156640.0,56.0,98.0,18.0,122.0,1156.64
1156651.0,53.0,96.0,16.0,116.0,1156.651
1156661.0,52.0,93.0,23.0,109.0,1156.661
1156671.0,50.0,90.0,24.0,105.0,1156.671
1156681.0,50.0,86.0,23.0,102.0,1156.681
1156691.0,50.0,83.0,28.0,101.0,1156.691
1156701.0,58.0,82.0,29.0,104.0,1156.701
1156711.0,57.0,74.0,34.0,100.0,1156.711
1156721.0,57.0,75.0,69.0,94.0,1156.721
1156731.0,58.0,70.0,73.0,112.0,1156.731
1156741.0,64.0,69.0,66.0,124.0,1156.741
1156751.0,75.0,80.0,64.0,120.0,1156.751
1156761.0,82.0,95.0,75.0,114.0,1156.761
1156771.0,85.0,108.0,78.0,117.0,1156.771
1156781.0,90.0,122.0,73.0,115.0,1156.781
1156791.0,95.0,133.0,66.0,116.0,1156.791
1156801.0,109.0,152.0,63.0,119.0,1156.801
1156811.0,116.0,163.0,56.0,112.0,1156.811
1156822.0,120.0,172.0,87.0,106.0,1156.822
1156832.0,131.0,191.0,105.0,116.0,1156.832
1156842.0,133.0,201.0,118.0,136.0,1156.842
1156852.0,138.0,218.0,117.0,167.0,1156.852
1156862.0,144.0,237.0,125.0,167.0,1156.862
1156872.0,149.0,243.0,140.0,194.0,1156.872
1156882.0,155.0,259.0,136.0,238.0,1156.882
1156892.0,158.0,270.0,119.0,231.0,1156.892
1156902.0,159.0,278.0,105.0,218.0,1156.902
1156912.0,162.0,288.0,98.0,232.0,1156.912
1156922.0,161.0,293.0,95.0,228.0,1156.922
1156932.0,160.0,298.0,91.0,254.0,1156.932
1156942.0,158.0,298.0,91.0,242.0,1156.942
1156952.0,157.0,299.0,90.0,229.0,1156.952
1156962.0,156.0,302.0,91.0,229.0,1156.962
1156972.0,156.0,301.0,92.0,218.0,1156.972
1156982.0,155.0,300.0,90.0,200.0,1156.982
1156992.0,154.0,298.0,89.0,200.0,1156.992
1157002.0,151.0,296.0,86.0,192.0,1157.002
1157012.0,148.0,293.0,92.0,205.0,1157.012
1157022.0,148.0,293.0,82.0,189.0,1157.022
1157032.0,145.0,292.0,76.0,186.0,1157.032
1157042.0,142.0,285.0,81.0,189.0,1157.042
1157052.0,143.0,288.0,101.0,185.0,1157.052
1157062.0,141.0,285.0,94.0,178.0,1157.062
1157072.0,138.0,283.0,90.0,169.0,1157.072
1157082.0,136.0,282.0,101.0,169.0,1157.082
1157092.0,135.0,280.0,92.0,163.0,1157.092
1157102.0,136.0,281.0,81.0,153.0,1157.102
1157112.0,135.0,281.0,80.0,142.0,1157.112
1157122.0,135.0,281.0,79.0,137.0,1157.122
1157132.0,134.0,279.0,76.0,166.0,1157.132
1157142.0,133.0,279.0,73.0,158.0,1157.142
1157152.0,131.0,278.0,71.0,145.0,1157.152
1157163.0,133.0,279.0,64.0,144.0,1157.163
1157173.0,130.0,277.0,61.0,140.0,1157.173
1157183.0,130.0,274.0,60.0,129.0,1157.183
1157193.0,126.0,269.0,56.0,123.0,1157.193
1157203.0,124.0,266.0,66.0,119.0,1157.203
1157213.0,121.0,262.0,62.0,118.0,1157.213
1157223.0,121.0,257.0,55.0,107.0,1157.223
1157233.0,121.0,253.0,53.0,98.0,1157.233
1157243.0,118.0,247.0,66.0,103.0,1157.243
1157253.0,118.0,245.0,60.0,120.0,1157.253
1157263.0,116.0,242.0,53.0,119.0,1157.263
1157273.0,115.0,236.0,52.0,116.0,1157.273
1157283.0,112.0,229.0,56.0,123.0,1157.283
1157293.0,111.0,226.0,64.0,129.0,1157.293
1157303.0,112.0,222.0,58.0,125.0,1157.303
1157313.0,110.0,215.0,50.0,117.0,1157.313
1157323.0,109.0,209.0,47.0,121.0,1157.323
1157334.0,107.0,204.0,46.0,128.0,1157.334
1157344.0,108.0,198.0,41.0,118.0,1157.344
1157354.0,108.0,193.0,38.0,118.0,1157.354
1157364.0,106.0,186.0,39.0,118.0,1157.364
1157374.0,106.0,182.0,35.0,115.0,1157.374
1157384.0,104.0,179.0,32.0,109.0,1157.384
1157394.0,105.0,177.0,28.0,108.0,1157.394
1157404.0,103.0,173.0,39.0,111.0,1157.404
1157414.0,102.0,170.0,39.0,109.0,1157.414
1157424.0,101.0,166.0,38.0,107.0,1157.424
1157434.0,99.0,161.0,35.0,101.0,1157.434
1157444.0,98.0,159.0,36.0,95.0,1157.444
1157454.0,96.0,155.0,35.0,89.0,1157.454
1157464.0,95.0,152.0,42.0,85.0,1157.464
1157474.0,94.0,150.0,39.0,80.0,1157.474
1157484.0,93.0,148.0,40.0,87.0,1157.484
1157494.0,91.0,143.0,44.0,83.0,1157.494
1157504.0,93.0,142.0,47.0,85.0,1157.504
1157514.0,93.0,141.0,53.0,97.0,1157.514
1157524.0,90.0,140.0,48.0,110.0,1157.524
1157534.0,91.0,138.0,45.0,109.0,1157.534
1157544.0,90.0,136.0,41.0,119.0,1157.544
1157554.0,88.0,133.0,42.0,120.0,1157.554
1157564.0,89.0,132.0,38.0,133.0,1157.564
1157574.0,86.0,130.0,41.0,135.0,1157.574
1157584.0,86.0,128.0,37.0,127.0,1157.584
1157594.0,84.0,127.0,34.0,126.0,1157.594
1157604.0,84.0,124.0,39.0,118.0,1157.604
1157614.0,84.0,123.0,35.0,112.0,1157.614
1157624.0,84.0,121.0,31.0,112.0,1157.624
1157634.0,83.0,118.0,32.0,114.0,1157.634
1157644.0,83.0,117.0,32.0,120.0,1157.644
1157654.0,86.0,117.0,29.0,114.0,1157.654
1157664.0,84.0,116.0,30.0,112.0,1157.664
1157675.0,86.0,115.0,30.0,102.0,1157.675
1157685.0,86.0,114.0,35.0,105.0,1157.685
1157695.0,87.0,116.0,38.0,101.0,1157.695
1157705.0,88.0,115.0,34.0,102.0,1157.705
1157715.0,87.0,114.0,36.0,101.0,1157.715
1157725.0,88.0,113.0,37.0,94.0,1157.725
1157735.0,87.0,111.0,32.0,93.0,1157.735
1157745.0,86.0,109.0,28.0,89.0,1157.745
1157755.0,85.0,108.0,25.0,93.0,1157.755
1157765.0,85.0,105.0,24.0,84.0,1157.765
1157775.0,84.0,102.0,23.0,84.0,1157.775
1157785.0,83.0,99.0,25.0,96.0,1157.785
1157795.0,84.0,98.0,33.0,107.0,1157.795
1157805.0,84.0,98.0,32.0,107.0,1157.805
1157815.0,83.0,95.0,28.0,101.0,1157.815
1157825.0,82.0,93.0,25.0,97.0,1157.825
1157835.0,80.0,89.0,24.0,104.0,1157.835
1157846.0,79.0,86.0,23.0,102.0,1157.846
1157856.0,77.0,82.0,20.0,99.0,1157.856
1157866.0,77.0,78.0,20.0,98.0,1157.866
1157876.0,77.0,77.0,18.0,93.0,1157.876
1157886.0,79.0,76.0,19.0,85.0,1157.886
1157896.0,77.0,75.0,18.0,85.0,1157.896
1157906.0,77.0,74.0,16.0,86.0,1157.906
1157916.0,77.0,72.0,17.0,98.0,1157.916
1157926.0,76.0,73.0,17.0,97.0,1157.926
1157936.0,76.0,72.0,17.0,97.0,1157.936
1157946.0,75.0,71.0,16.0,105.0,1157.946
1157956.0,76.0,71.0,14.0,104.0,1157.956
1157966.0,75.0,70.0,14.0,96.0,1157.966
1157976.0,75.0,68.0,14.0,101.0,1157.976
1157986.0,75.0,66.0,19.0,112.0,1157.986
1157996.0,75.0,65.0,17.0,108.0,1157.996
1158006.0,74.0,64.0,21.0,105.0,1158.006
1158016.0,73.0,62.0,20.0,111.0,1158.016
1158026.0,74.0,62.0,17.0,108.0,1158.026
1158036.0,73.0,61.0,16.0,103.0,1158.036
1158046.0,73.0,61.0,15.0,93.0,1158.046
1158056.0,74.0,58.0,16.0,92.0,1158.056
1158066.0,73.0,56.0,15.0,91.0,1158.066
1158076.0,76.0,54.0,13.0,90.0,1158.076
1158086.0,75.0,53.0,13.0,86.0,1158.086
1158096.0,73.0,51.0,13.0,89.0,1158.096
1158106.0,74.0,49.0,12.0,103.0,1158.106
1158116.0,74.0,49.0,11.0,106.0,1158.116
1158126.0,70.0,46.0,12.0,100.0,1158.126
1158136.0,71.0,45.0,12.0,97.0,1158.136
1158146.0,70.0,45.0,12.0,98.0,1158.146
1158156.0,67.0,43.0,12.0,93.0,1158.156
1158166.0,67.0,43.0,12.0,92.0,1158.166
1158176.0,65.0,43.0,11.0,90.0,1158.176
1158187.0,63.0,43.0,10.0,89.0,1158.187
1158197.0,63.0,42.0,10.0,86.0,1158.197
1158207.0,62.0,42.0,8.0,79.0,1158.207
1158217.0,63.0,40.0,11.0,95.0,1158.217
1158227.0,61.0,39.0,11.0,109.0,1158.227
1158237.0,59.0,39.0,11.0,116.0,1158.237
1158247.0,58.0,39.0,10.0,108.0,1158.247
1158257.0,58.0,39.0,16.0,104.0,1158.257
1158267.0,57.0,38.0,15.0,100.0,1158.267
1158277.0,57.0,39.0,13.0,93.0,1158.277
1158287.0,55.0,38.0,12.0,100.0,1158.287
1158297.0,54.0,38.0,15.0,141.0,1158.297
1158307.0,55.0,39.0,14.0,135.0,1158.307
1158317.0,55.0,40.0,13.0,126.0,1158.317
1158327.0,54.0,41.0,11.0,118.0,1158.327
1158337.0,53.0,40.0,11.0,114.0,1158.337
1158347.0,53.0,43.0,11.0,110.0,1158.347
1158358.0,52.0,43.0,11.0,109.0,1158.358
1158368.0,51.0,44.0,8.0,111.0,1158.368
1158378.0,50.0,44.0,9.0,101.0,1158.378
1158388.0,49.0,45.0,8.0,94.0,1158.388
1158398.0,49.0,46.0,7.0,88.0,1158.398
1158408.0,49.0,45.0,8.0,95.0,1158.408
1158418.0,48.0,46.0,13.0,92.0,1158.418
1158428.0,49.0,46.0,14.0,99.0,1158.428
1158438.0,48.0,45.0,11.0,101.0,1158.438
1158448.0,48.0,45.0,10.0,96.0,1158.448
1158458.0,49.0,44.0,10.0,97.0,1158.458
1158468.0,50.0,44.0,9.0,94.0,1158.468
1158478.0,51.0,44.0,8.0,85.0,1158.478
1158488.0,50.0,44.0,14.0,92.0,1158.488
1158498.0,51.0,43.0,20.0,89.0,1158.498
1158508.0,50.0,43.0,18.0,96.0,1158.508
1158518.0,50.0,41.0,16.0,93.0,1158.518
1158528.0,50.0,40.0,15.0,87.0,1158.528
1158538.0,50.0,39.0,14.0,96.0,1158.538
1158548.0,49.0,38.0,14.0,93.0,1158.548
1158558.0,47.0,37.0,12.0,92.0,1158.558
1158568.0,49.0,37.0,12.0,106.0,1158.568
1158578.0,48.0,37.0,12.0,115.0,1158.578
1158588.0,48.0,37.0,11.0,111.0,1158.588
1158598.0,48.0,36.0,11.0,106.0,1158.598
1158608.0,48.0,38.0,10.0,98.0,1158.608
1158618.0,48.0,38.0,9.0,94.0,1158.618
1158628.0,49.0,38.0,9.0,86.0,1158.628
1158638.0,50.0,39.0,10.0,80.0,1158.638
