time (ms),signal 0,signal 1,signal 2,signal3,time (sec)
1657494.0,64.0,53.0,29.0,124.0,1657.494
1657504.0,64.0,55.0,35.0,115.0,1657.504
1657515.0,63.0,56.0,28.0,114.0,1657.515
1657525.0,62.0,56.0,26.0,109.0,1657.525
1657535.0,61.0,54.0,23.0,110.0,1657.535
1657545.0,59.0,54.0,19.0,108.0,1657.545
1657555.0,60.0,54.0,18.0,103.0,1657.555
1657565.0,60.0,55.0,15.0,100.0,1657.565
1657575.0,59.0,53.0,20.0,109.0,1657.575
1657585.0,58.0,52.0,26.0,118.0,1657.585
1657595.0,58.0,52.0,27.0,124.0,1657.595
1657605.0,58.0,53.0,25.0,121.0,1657.605
1657615.0,58.0,54.0,30.0,110.0,1657.615
1657625.0,59.0,54.0,28.0,106.0,1657.625
1657635.0,58.0,55.0,25.0,114.0,1657.635
1657645.0,58.0,54.0,24.0,119.0,1657.645
1657655.0,58.0,53.0,26.0,122.0,1657.655
1657665.0,57.0,53.0,23.0,120.0,1657.665
1657675.0,58.0,53.0,21.0,116.0,1657.675
1657686.0,58.0,54.0,21.0,119.0,1657.686
1657696.0,59.0,52.0,23.0,122.0,1657.696
1657706.0,58.0,50.0,20.0,120.0,1657.706
1657716.0,60.0,52.0,29.0,122.0,1657.716
1657726.0,60.0,54.0,25.0,132.0,1657.726
1657736.0,58.0,54.0,22.0,129.0,1657.736
1657746.0,59.0,55.0,20.0,124.0,1657.746
1657756.0,57.0,55.0,18.0,114.0,1657.756
1657766.0,55.0,54.0,24.0,106.0,1657.766
1657776.0,55.0,52.0,25.0,102.0,1657.776
1657786.0,55.0,53.0,27.0,113.0,1657.786
1657796.0,54.0,53.0,25.0,112.0,1657.796
1657806.0,52.0,52.0,24.0,111.0,1657.806
1657816.0,52.0,52.0,24.0,104.0,1657.816
1657826.0,51.0,52.0,28.0,99.0,1657.826
1657836.0,50.0,51.0,31.0,102.0,1657.836
1657846.0,51.0,52.0,31.0,102.0,1657.846
1657856.0,51.0,51.0,28.0,100.0,1657.856
1657866.0,52.0,51.0,39.0,97.0,1657.866
1657876.0,52.0,51.0,38.0,94.0,1657.876
1657886.0,52.0,51.0,39.0,92.0,1657.886
1657896.0,53.0,52.0,39.0,92.0,1657.896
1657906.0,53.0,50.0,35.0,100.0,1657.906
1657916.0,52.0,48.0,34.0,98.0,1657.916
1657926.0,52.0,49.0,39.0,102.0,1657.926
1657936.0,53.0,48.0,36.0,102.0,1657.936
1657946.0,52.0,46.0,45.0,107.0,1657.946
1657956.0,51.0,47.0,50.0,109.0,1657.956
1657966.0,53.0,47.0,61.0,107.0,1657.966
1657976.0,56.0,54.0,86.0,112.0,1657.976
1657986.0,56.0,54.0,100.0,112.0,1657.986
1657996.0,55.0,53.0,96.0,119.0,1657.996
1658006.0,62.0,54.0,84.0,114.0,1658.006
1658016.0,63.0,58.0,77.0,118.0,1658.016
1658027.0,67.0,62.0,76.0,112.0,1658.027
1658037.0,70.0,70.0,68.0,107.0,1658.037
1658047.0,73.0,76.0,74.0,110.0,1658.047
1658057.0,74.0,78.0,72.0,106.0,1658.057
1658067.0,77.0,87.0,83.0,102.0,1658.067
1658077.0,79.0,89.0,96.0,99.0,1658.077
1658087.0,84.0,94.0,88.0,98.0,1658.087
1658097.0,86.0,100.0,98.0,95.0,1658.097
1658107.0,112.0,111.0,95.0,87.0,1658.107
1658117.0,113.0,118.0,91.0,88.0,1658.117
1658127.0,124.0,126.0,100.0,95.0,1658.127
1658137.0,136.0,134.0,92.0,90.0,1658.137
1658147.0,131.0,139.0,104.0,88.0,1658.147
1658157.0,137.0,150.0,101.0,89.0,1658.157
1658167.0,130.0,159.0,108.0,88.0,1658.167
1658177.0,122.0,166.0,102.0,84.0,1658.177
1658187.0,119.0,177.0,106.0,84.0,1658.187
1658198.0,113.0,186.0,100.0,81.0,1658.198
1658208.0,111.0,196.0,116.0,82.0,1658.208
1658218.0,101.0,205.0,111.0,80.0,1658.218
1658228.0,97.0,217.0,106.0,86.0,1658.228
1658238.0,92.0,235.0,118.0,92.0,1658.238
1658248.0,100.0,249.0,119.0,95.0,1658.248
1658258.0,98.0,255.0,137.0,99.0,1658.258
1658268.0,98.0,288.0,149.0,107.0,1658.268
1658278.0,94.0,286.0,143.0,110.0,1658.278
1658288.0,101.0,302.0,157.0,115.0,1658.288
1658298.0,100.0,323.0,155.0,112.0,1658.298
1658308.0,100.0,349.0,143.0,108.0,1658.308
1658318.0,96.0,377.0,129.0,109.0,1658.318
1658328.0,94.0,405.0,135.0,129.0,1658.328
1658338.0,91.0,429.0,162.0,136.0,1658.338
1658348.0,88.0,464.0,147.0,155.0,1658.348
1658358.0,88.0,485.0,171.0,161.0,1658.358
1658368.0,88.0,497.0,164.0,155.0,1658.368
1658378.0,86.0,514.0,154.0,149.0,1658.378
1658388.0,88.0,538.0,154.0,141.0,1658.388
1658398.0,95.0,560.0,141.0,147.0,1658.398
1658408.0,91.0,582.0,139.0,136.0,1658.408
1658418.0,90.0,595.0,137.0,130.0,1658.418
1658428.0,87.0,610.0,129.0,150.0,1658.428
1658438.0,88.0,632.0,143.0,158.0,1658.438
1658448.0,85.0,640.0,132.0,149.0,1658.448
1658458.0,90.0,651.0,136.0,137.0,1658.458
1658468.0,89.0,661.0,125.0,133.0,1658.468
1658478.0,95.0,669.0,134.0,152.0,1658.478
1658488.0,93.0,668.0,132.0,168.0,1658.488
1658498.0,92.0,668.0,121.0,178.0,1658.498
1658508.0,95.0,668.0,122.0,171.0,1658.508
1658518.0,95.0,668.0,127.0,176.0,1658.518
1658528.0,100.0,669.0,146.0,169.0,1658.528
1658539.0,101.0,669.0,140.0,155.0,1658.539
1658549.0,100.0,670.0,127.0,158.0,1658.549
1658559.0,98.0,669.0,132.0,153.0,1658.559
1658569.0,98.0,668.0,158.0,160.0,1658.569
1658579.0,95.0,668.0,161.0,180.0,1658.579
1658589.0,96.0,669.0,153.0,179.0,1658.589
1658599.0,96.0,669.0,144.0,171.0,1658.599
1658609.0,98.0,668.0,140.0,166.0,1658.609
1658619.0,100.0,669.0,153.0,179.0,1658.619
1658629.0,98.0,668.0,154.0,177.0,1658.629
1658639.0,97.0,668.0,159.0,178.0,1658.639
1658649.0,93.0,667.0,146.0,186.0,1658.649
1658659.0,93.0,650.0,154.0,179.0,1658.659
1658669.0,90.0,638.0,147.0,187.0,1658.669
1658679.0,91.0,617.0,134.0,180.0,1658.679
1658689.0,91.0,608.0,152.0,169.0,1658.689
1658699.0,94.0,591.0,140.0,163.0,1658.699
1658710.0,89.0,570.0,125.0,166.0,1658.71
1658720.0,88.0,557.0,110.0,155.0,1658.72
1658730.0,90.0,542.0,122.0,157.0,1658.73
1658740.0,86.0,522.0,121.0,175.0,1658.74
1658750.0,83.0,508.0,112.0,168.0,1658.75
1658760.0,82.0,496.0,110.0,172.0,1658.76
1658770.0,85.0,486.0,126.0,174.0,1658.77
1658780.0,83.0,465.0,128.0,178.0,1658.78
1658790.0,79.0,445.0,117.0,171.0,1658.79
1658800.0,78.0,433.0,122.0,162.0,1658.8
1658810.0,78.0,415.0,112.0,158.0,1658.81
1658820.0,78.0,400.0,130.0,159.0,1658.82
1658830.0,77.0,380.0,123.0,157.0,1658.83
1658840.0,77.0,367.0,137.0,146.0,1658.84
1658850.0,74.0,350.0,125.0,155.0,1658.85
1658860.0,74.0,336.0,124.0,165.0,1658.86
1658870.0,75.0,321.0,130.0,181.0,1658.87
1658880.0,73.0,307.0,117.0,187.0,1658.88
1658890.0,75.0,297.0,122.0,183.0,1658.89
1658900.0,73.0,282.0,127.0,191.0,1658.9
1658910.0,69.0,270.0,117.0,192.0,1658.91
1658920.0,69.0,260.0,108.0,186.0,1658.92
1658930.0,68.0,251.0,101.0,185.0,1658.93
1658940.0,67.0,240.0,110.0,188.0,1658.94
1658950.0,69.0,232.0,97.0,180.0,1658.95
1658960.0,64.0,220.0,90.0,177.0,1658.96
1658970.0,63.0,214.0,96.0,165.0,1658.97
1658980.0,63.0,206.0,93.0,164.0,1658.98
1658990.0,62.0,198.0,99.0,162.0,1658.99
1659000.0,63.0,189.0,100.0,179.0,1659.0
1659010.0,63.0,184.0,104.0,172.0,1659.01
1659020.0,63.0,176.0,97.0,169.0,1659.02
1659030.0,62.0,171.0,93.0,159.0,1659.03
1659040.0,61.0,164.0,94.0,154.0,1659.04
1659051.0,59.0,160.0,84.0,150.0,1659.051
1659061.0,60.0,156.0,79.0,154.0,1659.061
1659071.0,59.0,151.0,88.0,148.0,1659.071
1659081.0,59.0,149.0,83.0,142.0,1659.081
1659091.0,61.0,144.0,92.0,131.0,1659.091
1659101.0,58.0,139.0,86.0,126.0,1659.101
1659111.0,60.0,141.0,90.0,123.0,1659.111
1659121.0,61.0,131.0,89.0,137.0,1659.121
1659131.0,62.0,130.0,101.0,139.0,1659.131
1659141.0,59.0,126.0,93.0,134.0,1659.141
1659151.0,59.0,120.0,83.0,128.0,1659.151
1659161.0,59.0,121.0,84.0,120.0,1659.161
1659171.0,59.0,116.0,78.0,113.0,1659.171
1659181.0,60.0,113.0,87.0,109.0,1659.181
1659191.0,58.0,107.0,91.0,105.0,1659.191
1659201.0,56.0,101.0,82.0,108.0,1659.201
1659211.0,57.0,99.0,72.0,114.0,1659.211
1659222.0,56.0,100.0,79.0,123.0,1659.222
1659232.0,54.0,96.0,72.0,122.0,1659.232
1659242.0,55.0,95.0,83.0,117.0,1659.242
1659252.0,56.0,88.0,87.0,120.0,1659.252
1659262.0,56.0,85.0,79.0,116.0,1659.262
1659272.0,55.0,84.0,90.0,118.0,1659.272
1659282.0,56.0,82.0,88.0,126.0,1659.282
1659292.0,57.0,81.0,96.0,128.0,1659.292
1659302.0,58.0,79.0,90.0,125.0,1659.302
1659312.0,58.0,78.0,88.0,127.0,1659.312
1659322.0,58.0,75.0,95.0,125.0,1659.322
1659332.0,59.0,73.0,96.0,121.0,1659.332
1659342.0,59.0,74.0,89.0,118.0,1659.342
1659352.0,59.0,72.0,85.0,118.0,1659.352
1659362.0,60.0,71.0,93.0,127.0,1659.362
1659372.0,59.0,70.0,84.0,123.0,1659.372
1659382.0,60.0,75.0,102.0,145.0,1659.382
1659392.0,64.0,73.0,105.0,168.0,1659.392
1659402.0,63.0,73.0,93.0,167.0,1659.402
1659412.0,64.0,74.0,83.0,157.0,1659.412
1659422.0,62.0,80.0,83.0,144.0,1659.422
1659432.0,63.0,85.0,104.0,140.0,1659.432
1659442.0,65.0,82.0,103.0,136.0,1659.442
1659452.0,69.0,80.0,92.0,134.0,1659.452
1659462.0,66.0,88.0,91.0,131.0,1659.462
1659472.0,66.0,89.0,107.0,123.0,1659.472
1659482.0,68.0,91.0,103.0,119.0,1659.482
1659492.0,69.0,89.0,95.0,124.0,1659.492
1659502.0,71.0,88.0,83.0,120.0,1659.502
1659512.0,69.0,89.0,72.0,127.0,1659.512
1659522.0,69.0,93.0,78.0,124.0,1659.522
1659532.0,68.0,97.0,90.0,120.0,1659.532
1659542.0,69.0,96.0,81.0,121.0,1659.542
1659552.0,68.0,95.0,74.0,119.0,1659.552
1659563.0,67.0,99.0,85.0,114.0,1659.563
1659573.0,71.0,92.0,94.0,106.0,1659.573
1659583.0,69.0,93.0,91.0,108.0,1659.583
1659593.0,71.0,93.0,91.0,109.0,1659.593
1659603.0,72.0,92.0,88.0,117.0,1659.603
1659613.0,71.0,94.0,100.0,116.0,1659.613
1659623.0,71.0,97.0,93.0,110.0,1659.623
1659633.0,71.0,97.0,95.0,107.0,1659.633
1659643.0,70.0,96.0,104.0,108.0,1659.643
1659653.0,71.0,98.0,106.0,111.0,1659.653
1659663.0,72.0,100.0,101.0,115.0,1659.663
1659673.0,74.0,99.0,92.0,122.0,1659.673
1659683.0,74.0,100.0,88.0,119.0,1659.683
1659693.0,74.0,102.0,82.0,119.0,1659.693
1659703.0,71.0,109.0,91.0,117.0,1659.703
1659713.0,75.0,108.0,107.0,114.0,1659.713
1659723.0,78.0,103.0,99.0,110.0,1659.723
1659734.0,77.0,105.0,92.0,104.0,1659.734
1659744.0,76.0,106.0,94.0,108.0,1659.744
1659754.0,76.0,109.0,88.0,106.0,1659.754
1659764.0,78.0,107.0,84.0,108.0,1659.764
1659774.0,78.0,107.0,83.0,99.0,1659.774
1659784.0,78.0,106.0,83.0,122.0,1659.784
1659794.0,79.0,106.0,101.0,130.0,1659.794
1659804.0,81.0,105.0,113.0,129.0,1659.804
1659814.0,81.0,103.0,107.0,122.0,1659.814
1659824.0,82.0,103.0,104.0,122.0,1659.824
1659834.0,81.0,105.0,110.0,121.0,1659.834
1659844.0,82.0,105.0,104.0,122.0,1659.844
1659854.0,81.0,101.0,102.0,119.0,1659.854
1659864.0,81.0,103.0,92.0,117.0,1659.864
1659874.0,79.0,107.0,97.0,109.0,1659.874
1659884.0,78.0,108.0,108.0,109.0,1659.884
1659894.0,80.0,103.0,104.0,119.0,1659.894
1659904.0,82.0,103.0,94.0,121.0,1659.904
1659914.0,82.0,101.0,83.0,124.0,1659.914
1659924.0,82.0,99.0,77.0,136.0,1659.924
1659934.0,81.0,100.0,78.0,140.0,1659.934
1659944.0,79.0,102.0,91.0,136.0,1659.944
1659954.0,83.0,98.0,87.0,145.0,1659.954
1659964.0,80.0,98.0,90.0,133.0,1659.964
1659974.0,80.0,101.0,93.0,132.0,1659.974
1659984.0,80.0,100.0,93.0,135.0,1659.984
1659994.0,82.0,97.0,91.0,143.0,1659.994
1660004.0,83.0,97.0,90.0,142.0,1660.004
1660014.0,81.0,100.0,89.0,134.0,1660.014
1660024.0,83.0,101.0,129.0,136.0,1660.024
1660034.0,84.0,99.0,120.0,130.0,1660.034
1660044.0,86.0,98.0,118.0,126.0,1660.044
1660054.0,85.0,97.0,120.0,122.0,1660.054
1660064.0,83.0,103.0,131.0,134.0,1660.064
1660075.0,84.0,98.0,124.0,140.0,1660.075
1660085.0,84.0,98.0,108.0,134.0,1660.085
1660095.0,85.0,95.0,98.0,135.0,1660.095
1660105.0,83.0,95.0,98.0,152.0,1660.105
1660115.0,82.0,94.0,93.0,145.0,1660.115
1660125.0,84.0,92.0,90.0,136.0,1660.125
1660135.0,82.0,93.0,80.0,130.0,1660.135
1660145.0,81.0,94.0,80.0,124.0,1660.145
1660155.0,83.0,94.0,74.0,122.0,1660.155
1660165.0,83.0,92.0,79.0,118.0,1660.165
1660175.0,87.0,89.0,83.0,127.0,1660.175
1660185.0,84.0,89.0,88.0,115.0,1660.185
1660195.0,86.0,88.0,90.0,109.0,1660.195
1660205.0,87.0,87.0,88.0,113.0,1660.205
1660215.0,89.0,84.0,104.0,106.0,1660.215
1660225.0,91.0,81.0,93.0,114.0,1660.225
1660235.0,91.0,82.0,84.0,112.0,1660.235
1660246.0,92.0,79.0,90.0,138.0,1660.246
1660256.0,94.0,76.0,90.0,142.0,1660.256
1660266.0,95.0,79.0,115.0,147.0,1660.266
1660276.0,96.0,76.0,103.0,144.0,1660.276
1660286.0,97.0,73.0,103.0,150.0,1660.286
1660296.0,98.0,70.0,105.0,145.0,1660.296
1660306.0,97.0,68.0,101.0,150.0,1660.306
1660316.0,100.0,66.0,95.0,151.0,1660.316
1660326.0,100.0,63.0,87.0,149.0,1660.326
1660336.0,100.0,62.0,80.0,149.0,1660.336
1660346.0,103.0,61.0,87.0,149.0,1660.346
1660356.0,106.0,61.0,95.0,143.0,1660.356
1660366.0,108.0,58.0,88.0,140.0,1660.366
1660376.0,112.0,60.0,84.0,135.0,1660.376
1660386.0,114.0,61.0,83.0,134.0,1660.386
1660396.0,112.0,61.0,94.0,143.0,1660.396
1660406.0,116.0,65.0,86.0,145.0,1660.406
1660416.0,115.0,64.0,80.0,135.0,1660.416
1660426.0,113.0,64.0,81.0,146.0,1660.426
1660436.0,108.0,62.0,106.0,139.0,1660.436
1660446.0,111.0,69.0,123.0,149.0,1660.446
1660456.0,111.0,72.0,134.0,150.0,1660.456
1660466.0,112.0,72.0,124.0,146.0,1660.466
1660476.0,114.0,76.0,120.0,141.0,1660.476
1660486.0,112.0,75.0,123.0,131.0,1660.486
1660496.0,110.0,80.0,122.0,127.0,1660.496
1660506.0,112.0,80.0,114.0,135.0,1660.506
1660516.0,111.0,83.0,102.0,131.0,1660.516
1660526.0,110.0,85.0,96.0,131.0,1660.526
1660536.0,109.0,85.0,95.0,131.0,1660.536
1660546.0,106.0,81.0,98.0,135.0,1660.546
1660556.0,109.0,87.0,96.0,130.0,1660.556
1660566.0,111.0,92.0,86.0,132.0,1660.566
1660576.0,111.0,96.0,82.0,126.0,1660.576
1660587.0,112.0,98.0,79.0,124.0,1660.587
1660597.0,112.0,102.0,96.0,129.0,1660.597
1660607.0,116.0,105.0,87.0,131.0,1660.607
1660617.0,115.0,103.0,82.0,122.0,1660.617
1660627.0,117.0,111.0,75.0,112.0,1660.627
1660637.0,115.0,112.0,70.0,109.0,1660.637
1660647.0,114.0,114.0,86.0,102.0,1660.647
1660657.0,120.0,119.0,96.0,97.0,1660.657
1660667.0,117.0,119.0,91.0,105.0,1660.667
1660677.0,122.0,121.0,91.0,105.0,1660.677
1660687.0,112.0,120.0,102.0,111.0,1660.687
1660697.0,114.0,126.0,96.0,109.0,1660.697
1660707.0,118.0,133.0,91.0,114.0,1660.707
1660717.0,115.0,131.0,99.0,117.0,1660.717
1660727.0,115.0,128.0,122.0,120.0,1660.727
1660737.0,114.0,133.0,122.0,125.0,1660.737
1660747.0,117.0,132.0,119.0,117.0,1660.747
1660758.0,113.0,133.0,114.0,112.0,1660.758
1660768.0,112.0,133.0,105.0,106.0,1660.768
1660778.0,112.0,137.0,143.0,104.0,1660.778
1660788.0,113.0,139.0,128.0,98.0,1660.788
1660798.0,110.0,136.0,127.0,109.0,1660.798
1660808.0,113.0,140.0,135.0,115.0,1660.808
1660818.0,111.0,138.0,137.0,117.0,1660.818
1660828.0,111.0,139.0,128.0,112.0,1660.828
1660838.0,111.0,142.0,115.0,107.0,1660.838
1660848.0,116.0,137.0,116.0,111.0,1660.848
1660858.0,115.0,140.0,115.0,126.0,1660.858
1660868.0,115.0,142.0,112.0,124.0,1660.868
1660878.0,117.0,142.0,107.0,118.0,1660.878
1660888.0,115.0,145.0,99.0,111.0,1660.888
1660898.0,113.0,144.0,85.0,102.0,1660.898
1660908.0,119.0,145.0,76.0,97.0,1660.908
1660918.0,117.0,142.0,77.0,98.0,1660.918
1660928.0,117.0,147.0,76.0,95.0,1660.928
1660938.0,115.0,146.0,70.0,100.0,1660.938
1660948.0,114.0,148.0,87.0,95.0,1660.948
1660958.0,119.0,152.0,98.0,97.0,1660.958
1660968.0,116.0,153.0,91.0,93.0,1660.968
1660978.0,119.0,156.0,80.0,91.0,1660.978
1660988.0,117.0,157.0,70.0,85.0,1660.988
1660998.0,120.0,159.0,61.0,79.0,1660.998
1661008.0,117.0,155.0,54.0,78.0,1661.008
1661018.0,118.0,156.0,49.0,78.0,1661.018
1661028.0,121.0,158.0,43.0,80.0,1661.028
1661038.0,125.0,159.0,41.0,77.0,1661.038
1661048.0,120.0,152.0,76.0,85.0,1661.048
1661058.0,127.0,161.0,90.0,85.0,1661.058
1661068.0,132.0,167.0,83.0,86.0,1661.068
1661078.0,137.0,173.0,74.0,99.0,1661.078
1661088.0,137.0,173.0,81.0,104.0,1661.088
1661099.0,144.0,184.0,74.0,107.0,1661.099
1661109.0,152.0,196.0,71.0,103.0,1661.109
1661119.0,155.0,205.0,63.0,101.0,1661.119
1661129.0,157.0,213.0,65.0,108.0,1661.129
1661139.0,165.0,230.0,60.0,110.0,1661.139
1661149.0,161.0,235.0,59.0,107.0,1661.149
1661159.0,165.0,250.0,72.0,106.0,1661.159
1661169.0,170.0,268.0,83.0,130.0,1661.169
1661179.0,175.0,283.0,78.0,131.0,1661.179
1661189.0,176.0,295.0,76.0,134.0,1661.189
1661199.0,183.0,314.0,72.0,151.0,1661.199
1661209.0,190.0,331.0,82.0,151.0,1661.209
1661219.0,192.0,341.0,95.0,145.0,1661.219
1661229.0,200.0,357.0,94.0,148.0,1661.229
1661239.0,204.0,367.0,105.0,153.0,1661.239
1661249.0,205.0,374.0,118.0,152.0,1661.249
1661259.0,215.0,395.0,113.0,142.0,1661.259
1661270.0,215.0,406.0,112.0,139.0,1661.27
1661280.0,215.0,417.0,114.0,147.0,1661.28
1661290.0,215.0,429.0,135.0,150.0,1661.29
1661300.0,217.0,442.0,145.0,178.0,1661.3
1661310.0,220.0,454.0,148.0,200.0,1661.31
1661320.0,219.0,462.0,134.0,187.0,1661.32
1661330.0,218.0,468.0,123.0,193.0,1661.33
1661340.0,218.0,480.0,111.0,202.0,1661.34
1661350.0,214.0,485.0,108.0,188.0,1661.35
1661360.0,213.0,493.0,107.0,177.0,1661.36
1661370.0,209.0,498.0,101.0,164.0,1661.37
1661380.0,202.0,499.0,108.0,200.0,1661.38
1661390.0,198.0,505.0,108.0,186.0,1661.39
1661400.0,209.0,509.0,99.0,186.0,1661.4
1661410.0,205.0,513.0,94.0,177.0,1661.41
1661420.0,209.0,521.0,92.0,174.0,1661.42
1661430.0,208.0,527.0,87.0,167.0,1661.43
1661440.0,207.0,532.0,91.0,171.0,1661.44
1661450.0,206.0,535.0,102.0,164.0,1661.45
1661460.0,203.0,537.0,96.0,152.0,1661.46
1661470.0,202.0,538.0,92.0,138.0,1661.47
1661480.0,198.0,535.0,83.0,144.0,1661.48
1661490.0,196.0,533.0,75.0,141.0,1661.49
1661500.0,193.0,527.0,74.0,140.0,1661.5
1661510.0,192.0,527.0,81.0,137.0,1661.51
1661520.0,188.0,521.0,87.0,129.0,1661.52
1661530.0,186.0,519.0,85.0,141.0,1661.53
1661540.0,185.0,517.0,91.0,147.0,1661.54
1661550.0,181.0,512.0,94.0,146.0,1661.55
1661560.0,178.0,510.0,96.0,142.0,1661.56
1661570.0,175.0,508.0,86.0,157.0,1661.57
1661580.0,168.0,501.0,89.0,166.0,1661.58
1661590.0,166.0,497.0,80.0,154.0,1661.59
1661600.0,163.0,491.0,71.0,142.0,1661.6
1661611.0,160.0,486.0,67.0,142.0,1661.611
1661621.0,156.0,472.0,71.0,153.0,1661.621
1661631.0,131.0,468.0,83.0,154.0,1661.631
1661641.0,98.0,453.0,79.0,147.0,1661.641
1661651.0,27.0,431.0,88.0,152.0,1661.651
1661661.0,1.0,407.0,114.0,156.0,1661.661
1661671.0,0.0,379.0,120.0,153.0,1661.671
1661681.0,0.0,349.0,127.0,155.0,1661.681
1661691.0,0.0,321.0,141.0,145.0,1661.691
1661701.0,0.0,297.0,152.0,155.0,1661.701
1661711.0,0.0,271.0,159.0,160.0,1661.711
1661721.0,0.0,247.0,157.0,172.0,1661.721
1661731.0,0.0,225.0,174.0,158.0,1661.731
1661741.0,0.0,207.0,183.0,156.0,1661.741
1661751.0,0.0,186.0,189.0,181.0,1661.751
1661761.0,0.0,167.0,218.0,175.0,1661.761
1661771.0,0.0,151.0,218.0,159.0,1661.771
1661782.0,0.0,134.0,228.0,165.0,1661.782
1661792.0,0.0,125.0,217.0,171.0,1661.792
1661802.0,668.0,140.0,224.0,176.0,1661.802
1661812.0,632.0,167.0,200.0,191.0,1661.812
1661822.0,623.0,195.0,184.0,190.0,1661.822
1661832.0,648.0,218.0,165.0,190.0,1661.832
1661842.0,664.0,238.0,144.0,179.0,1661.842
1661852.0,664.0,253.0,130.0,172.0,1661.852
1661862.0,183.0,263.0,126.0,173.0,1661.862
1661872.0,668.0,274.0,123.0,169.0,1661.872
1661882.0,668.0,283.0,107.0,171.0,1661.882
1661892.0,667.0,289.0,108.0,175.0,1661.892
1661902.0,660.0,295.0,96.0,168.0,1661.902
1661912.0,632.0,299.0,86.0,168.0,1661.912
1661922.0,666.0,301.0,90.0,160.0,1661.922
1661932.0,666.0,305.0,81.0,149.0,1661.932
1661942.0,665.0,306.0,74.0,143.0,1661.942
1661952.0,664.0,306.0,76.0,138.0,1661.952
1661962.0,664.0,306.0,73.0,153.0,1661.962
1661972.0,666.0,307.0,79.0,155.0,1661.972
1661982.0,664.0,305.0,68.0,149.0,1661.982
1661992.0,665.0,304.0,67.0,141.0,1661.992
1662002.0,665.0,303.0,63.0,140.0,1662.002
1662012.0,666.0,304.0,64.0,135.0,1662.012
1662022.0,666.0,301.0,59.0,134.0,1662.022
1662032.0,667.0,300.0,60.0,133.0,1662.032
1662042.0,668.0,299.0,61.0,133.0,1662.042
1662052.0,668.0,297.0,60.0,129.0,1662.052
1662062.0,668.0,295.0,56.0,125.0,1662.062
1662072.0,667.0,292.0,52.0,125.0,1662.072
1662082.0,668.0,290.0,52.0,125.0,1662.082
1662092.0,668.0,289.0,47.0,126.0,1662.092
1662102.0,668.0,288.0,43.0,125.0,1662.102
