time (ms),signal 0,signal 1,signal 2,signal3,time (sec)
2251766.0,115.0,233.0,52.0,263.0,2251.766
2251776.0,111.0,242.0,57.0,292.0,2251.776
2251786.0,109.0,276.0,55.0,292.0,2251.786
2251796.0,106.0,287.0,49.0,279.0,2251.796
2251806.0,104.0,345.0,43.0,275.0,2251.806
2251816.0,106.0,350.0,52.0,291.0,2251.816
2251826.0,101.0,373.0,54.0,310.0,2251.826
2251836.0,98.0,385.0,56.0,296.0,2251.836
2251846.0,96.0,389.0,55.0,275.0,2251.846
2251856.0,91.0,406.0,57.0,272.0,2251.856
2251866.0,88.0,426.0,58.0,274.0,2251.866
2251876.0,84.0,440.0,58.0,265.0,2251.876
2251886.0,77.0,457.0,59.0,250.0,2251.886
2251896.0,77.0,478.0,58.0,270.0,2251.896
2251906.0,74.0,487.0,54.0,267.0,2251.906
2251916.0,72.0,507.0,52.0,276.0,2251.916
2251926.0,69.0,515.0,50.0,266.0,2251.926
2251936.0,66.0,524.0,55.0,292.0,2251.936
2251947.0,65.0,532.0,54.0,300.0,2251.947
2251957.0,63.0,544.0,50.0,284.0,2251.957
2251967.0,63.0,540.0,54.0,265.0,2251.967
2251977.0,63.0,536.0,53.0,250.0,2251.977
2251987.0,67.0,536.0,52.0,263.0,2251.987
2251997.0,69.0,528.0,52.0,274.0,2251.997
2252007.0,93.0,525.0,50.0,286.0,2252.007
2252017.0,94.0,520.0,54.0,273.0,2252.017
2252027.0,92.0,510.0,56.0,292.0,2252.027
2252037.0,90.0,503.0,53.0,279.0,2252.037
2252047.0,86.0,497.0,51.0,275.0,2252.047
2252057.0,81.0,489.0,53.0,285.0,2252.057
2252067.0,78.0,483.0,50.0,279.0,2252.067
2252077.0,75.0,480.0,54.0,281.0,2252.077
2252087.0,72.0,466.0,50.0,263.0,2252.087
2252097.0,71.0,455.0,50.0,268.0,2252.097
2252107.0,69.0,448.0,46.0,272.0,2252.107
2252118.0,67.0,443.0,45.0,263.0,2252.118
2252128.0,63.0,435.0,41.0,285.0,2252.128
2252138.0,63.0,427.0,42.0,339.0,2252.138
2252148.0,65.0,417.0,48.0,337.0,2252.148
2252158.0,62.0,409.0,45.0,314.0,2252.158
2252168.0,69.0,403.0,42.0,295.0,2252.168
2252178.0,67.0,395.0,37.0,285.0,2252.178
2252188.0,67.0,388.0,47.0,269.0,2252.188
2252198.0,68.0,384.0,46.0,283.0,2252.198
2252208.0,65.0,375.0,45.0,280.0,2252.208
2252218.0,67.0,361.0,40.0,261.0,2252.218
2252228.0,66.0,355.0,39.0,279.0,2252.228
2252238.0,64.0,346.0,40.0,281.0,2252.238
2252248.0,63.0,339.0,39.0,268.0,2252.248
2252258.0,62.0,332.0,41.0,270.0,2252.258
2252268.0,62.0,326.0,40.0,249.0,2252.268
2252278.0,62.0,316.0,39.0,247.0,2252.278
2252288.0,62.0,311.0,42.0,267.0,2252.288
2252298.0,61.0,303.0,37.0,268.0,2252.298
2252308.0,62.0,295.0,38.0,269.0,2252.308
2252318.0,61.0,288.0,34.0,260.0,2252.318
2252328.0,59.0,279.0,33.0,245.0,2252.328
2252338.0,59.0,276.0,31.0,256.0,2252.338
2252348.0,59.0,274.0,32.0,260.0,2252.348
2252358.0,60.0,267.0,34.0,259.0,2252.358
2252368.0,61.0,257.0,35.0,255.0,2252.368
2252378.0,59.0,255.0,33.0,246.0,2252.378
2252388.0,66.0,245.0,34.0,255.0,2252.388
2252398.0,64.0,244.0,31.0,250.0,2252.398
2252408.0,62.0,236.0,29.0,244.0,2252.408
2252418.0,60.0,236.0,25.0,247.0,2252.418
2252428.0,58.0,237.0,25.0,236.0,2252.428
2252438.0,58.0,230.0,22.0,235.0,2252.438
2252448.0,58.0,227.0,21.0,235.0,2252.448
2252459.0,57.0,228.0,20.0,228.0,2252.459
2252469.0,55.0,222.0,17.0,219.0,2252.469
2252479.0,56.0,216.0,17.0,226.0,2252.479
2252489.0,57.0,214.0,16.0,225.0,2252.489
2252499.0,55.0,214.0,15.0,220.0,2252.499
2252509.0,55.0,211.0,14.0,206.0,2252.509
2252519.0,54.0,208.0,18.0,226.0,2252.519
2252529.0,54.0,204.0,17.0,233.0,2252.529
2252539.0,53.0,210.0,21.0,234.0,2252.539
2252549.0,54.0,203.0,27.0,247.0,2252.549
2252559.0,56.0,196.0,26.0,272.0,2252.559
2252569.0,55.0,198.0,26.0,276.0,2252.569
2252579.0,56.0,193.0,27.0,256.0,2252.579
2252589.0,55.0,190.0,24.0,259.0,2252.589
2252599.0,56.0,193.0,23.0,242.0,2252.599
2252609.0,56.0,192.0,21.0,256.0,2252.609
2252619.0,58.0,185.0,20.0,271.0,2252.619
2252630.0,58.0,190.0,19.0,280.0,2252.63
2252640.0,58.0,191.0,18.0,287.0,2252.64
2252650.0,60.0,183.0,21.0,302.0,2252.65
2252660.0,60.0,185.0,21.0,305.0,2252.66
2252670.0,60.0,181.0,20.0,291.0,2252.67
2252680.0,61.0,175.0,23.0,302.0,2252.68
2252690.0,60.0,176.0,21.0,293.0,2252.69
2252700.0,62.0,174.0,21.0,281.0,2252.7
2252710.0,59.0,170.0,20.0,271.0,2252.71
2252720.0,57.0,170.0,18.0,255.0,2252.72
2252730.0,58.0,173.0,17.0,261.0,2252.73
2252740.0,56.0,170.0,16.0,259.0,2252.74
2252750.0,56.0,165.0,15.0,251.0,2252.75
2252760.0,55.0,166.0,16.0,248.0,2252.76
2252770.0,55.0,170.0,16.0,234.0,2252.77
2252780.0,55.0,168.0,20.0,256.0,2252.78
2252790.0,56.0,161.0,18.0,256.0,2252.79
2252800.0,57.0,154.0,17.0,262.0,2252.8
2252810.0,56.0,152.0,16.0,260.0,2252.81
2252820.0,56.0,149.0,18.0,257.0,2252.82
2252830.0,55.0,151.0,17.0,246.0,2252.83
2252840.0,59.0,149.0,21.0,250.0,2252.84
2252850.0,61.0,146.0,22.0,256.0,2252.85
2252860.0,59.0,144.0,22.0,240.0,2252.86
2252870.0,61.0,142.0,21.0,241.0,2252.87
2252880.0,64.0,143.0,22.0,259.0,2252.88
2252890.0,63.0,145.0,22.0,264.0,2252.89
2252900.0,65.0,140.0,21.0,258.0,2252.9
2252910.0,63.0,144.0,19.0,244.0,2252.91
2252920.0,62.0,141.0,22.0,255.0,2252.92
2252930.0,63.0,136.0,22.0,275.0,2252.93
2252940.0,63.0,135.0,22.0,255.0,2252.94
2252950.0,63.0,133.0,22.0,250.0,2252.95
2252960.0,63.0,131.0,25.0,258.0,2252.96
2252971.0,62.0,126.0,23.0,251.0,2252.971
2252981.0,72.0,127.0,19.0,260.0,2252.981
2252991.0,74.0,125.0,20.0,249.0,2252.991
2253001.0,72.0,124.0,18.0,254.0,2253.001
2253011.0,69.0,124.0,17.0,257.0,2253.011
2253021.0,69.0,119.0,16.0,245.0,2253.021
2253031.0,67.0,117.0,15.0,241.0,2253.031
2253041.0,67.0,119.0,15.0,258.0,2253.041
2253051.0,67.0,116.0,15.0,251.0,2253.051
2253061.0,66.0,117.0,16.0,251.0,2253.061
2253071.0,72.0,112.0,14.0,273.0,2253.071
2253081.0,68.0,112.0,13.0,258.0,2253.081
2253091.0,70.0,111.0,12.0,260.0,2253.091
2253101.0,68.0,109.0,14.0,281.0,2253.101
2253111.0,66.0,104.0,14.0,276.0,2253.111
2253121.0,68.0,102.0,14.0,279.0,2253.121
2253131.0,65.0,102.0,15.0,281.0,2253.131
2253142.0,64.0,99.0,14.0,275.0,2253.142
2253152.0,62.0,101.0,12.0,281.0,2253.152
2253162.0,61.0,100.0,13.0,276.0,2253.162
2253172.0,60.0,100.0,13.0,255.0,2253.172
2253182.0,66.0,98.0,13.0,268.0,2253.182
2253192.0,64.0,100.0,15.0,265.0,2253.192
2253202.0,64.0,93.0,13.0,253.0,2253.202
2253212.0,63.0,94.0,13.0,241.0,2253.212
2253222.0,62.0,90.0,11.0,230.0,2253.222
2253232.0,63.0,89.0,11.0,220.0,2253.232
2253242.0,63.0,89.0,14.0,234.0,2253.242
2253252.0,61.0,86.0,12.0,227.0,2253.252
2253262.0,61.0,87.0,13.0,216.0,2253.262
2253272.0,59.0,86.0,16.0,217.0,2253.272
2253282.0,60.0,83.0,15.0,209.0,2253.282
2253292.0,58.0,82.0,14.0,207.0,2253.292
2253302.0,55.0,83.0,12.0,197.0,2253.302
2253312.0,57.0,82.0,12.0,196.0,2253.312
2253322.0,60.0,90.0,13.0,178.0,2253.322
2253332.0,58.0,91.0,16.0,191.0,2253.332
2253342.0,61.0,92.0,15.0,201.0,2253.342
2253352.0,68.0,91.0,15.0,203.0,2253.352
2253362.0,69.0,85.0,15.0,195.0,2253.362
2253372.0,68.0,82.0,13.0,203.0,2253.372
2253382.0,67.0,85.0,13.0,211.0,2253.382
2253392.0,67.0,87.0,12.0,223.0,2253.392
2253402.0,66.0,82.0,11.0,212.0,2253.402
2253412.0,64.0,84.0,10.0,205.0,2253.412
2253422.0,65.0,84.0,11.0,202.0,2253.422
2253432.0,64.0,81.0,11.0,199.0,2253.432
2253442.0,64.0,83.0,10.0,191.0,2253.442
2253452.0,72.0,82.0,10.0,191.0,2253.452
2253462.0,72.0,87.0,10.0,190.0,2253.462
2253472.0,69.0,87.0,11.0,196.0,2253.472
2253483.0,67.0,82.0,9.0,185.0,2253.483
2253493.0,65.0,85.0,9.0,195.0,2253.493
2253503.0,64.0,79.0,9.0,179.0,2253.503
2253513.0,62.0,82.0,8.0,201.0,2253.513
2253523.0,62.0,85.0,8.0,210.0,2253.523
2253533.0,64.0,85.0,9.0,217.0,2253.533
2253543.0,71.0,84.0,9.0,209.0,2253.543
2253553.0,68.0,86.0,9.0,198.0,2253.553
2253563.0,68.0,84.0,7.0,201.0,2253.563
2253573.0,65.0,85.0,9.0,205.0,2253.573
2253583.0,63.0,84.0,8.0,198.0,2253.583
2253593.0,62.0,90.0,6.0,184.0,2253.593
2253603.0,63.0,89.0,7.0,189.0,2253.603
2253613.0,62.0,87.0,6.0,180.0,2253.613
2253623.0,60.0,82.0,8.0,184.0,2253.623
2253633.0,60.0,84.0,7.0,181.0,2253.633
2253643.0,59.0,87.0,6.0,171.0,2253.643
2253654.0,58.0,83.0,6.0,183.0,2253.654
2253664.0,55.0,88.0,6.0,185.0,2253.664
2253674.0,60.0,88.0,8.0,180.0,2253.674
2253684.0,67.0,88.0,9.0,185.0,2253.684
2253694.0,69.0,83.0,10.0,176.0,2253.694
2253704.0,68.0,84.0,10.0,170.0,2253.704
2253714.0,65.0,83.0,12.0,175.0,2253.714
2253724.0,67.0,82.0,12.0,185.0,2253.724
2253734.0,62.0,81.0,11.0,192.0,2253.734
2253744.0,61.0,80.0,13.0,199.0,2253.744
2253754.0,59.0,83.0,13.0,184.0,2253.754
2253764.0,57.0,78.0,18.0,191.0,2253.764
2253774.0,57.0,74.0,16.0,177.0,2253.774
2253784.0,59.0,81.0,15.0,193.0,2253.784
2253794.0,67.0,78.0,18.0,189.0,2253.794
2253804.0,64.0,74.0,14.0,208.0,2253.804
2253814.0,62.0,77.0,14.0,196.0,2253.814
2253824.0,62.0,79.0,12.0,190.0,2253.824
2253834.0,60.0,76.0,11.0,196.0,2253.834
2253844.0,60.0,76.0,11.0,199.0,2253.844
2253854.0,61.0,74.0,9.0,218.0,2253.854
2253864.0,61.0,74.0,15.0,260.0,2253.864
2253874.0,61.0,70.0,14.0,256.0,2253.874
2253884.0,60.0,72.0,14.0,252.0,2253.884
2253894.0,61.0,76.0,13.0,248.0,2253.894
2253904.0,59.0,80.0,15.0,236.0,2253.904
2253914.0,60.0,74.0,13.0,229.0,2253.914
2253924.0,60.0,72.0,12.0,217.0,2253.924
2253934.0,59.0,72.0,13.0,215.0,2253.934
2253944.0,60.0,74.0,15.0,217.0,2253.944
2253954.0,60.0,73.0,14.0,220.0,2253.954
2253964.0,59.0,71.0,12.0,217.0,2253.964
2253974.0,59.0,69.0,11.0,212.0,2253.974
2253984.0,59.0,73.0,10.0,210.0,2253.984
2253995.0,59.0,71.0,9.0,213.0,2253.995
2254005.0,61.0,77.0,12.0,216.0,2254.005
2254015.0,68.0,79.0,11.0,210.0,2254.015
2254025.0,69.0,80.0,10.0,200.0,2254.025
2254035.0,68.0,77.0,12.0,212.0,2254.035
2254045.0,68.0,84.0,11.0,223.0,2254.045
2254055.0,66.0,80.0,12.0,242.0,2254.055
2254065.0,67.0,78.0,13.0,235.0,2254.065
2254075.0,67.0,75.0,12.0,255.0,2254.075
2254085.0,67.0,72.0,12.0,255.0,2254.085
2254095.0,64.0,69.0,14.0,243.0,2254.095
2254105.0,64.0,70.0,15.0,250.0,2254.105
2254115.0,65.0,73.0,19.0,239.0,2254.115
2254125.0,72.0,73.0,17.0,242.0,2254.125
2254135.0,70.0,70.0,16.0,227.0,2254.135
2254145.0,72.0,68.0,15.0,222.0,2254.145
2254155.0,73.0,73.0,15.0,222.0,2254.155
2254166.0,72.0,72.0,14.0,220.0,2254.166
2254176.0,70.0,77.0,12.0,212.0,2254.176
2254186.0,69.0,78.0,13.0,212.0,2254.186
2254196.0,69.0,75.0,11.0,206.0,2254.196
2254206.0,71.0,72.0,12.0,256.0,2254.206
2254216.0,71.0,76.0,10.0,255.0,2254.216
2254226.0,71.0,75.0,12.0,239.0,2254.226
2254236.0,72.0,77.0,12.0,227.0,2254.236
2254246.0,70.0,75.0,11.0,216.0,2254.246
2254256.0,72.0,74.0,13.0,255.0,2254.256
2254266.0,67.0,72.0,14.0,245.0,2254.266
2254276.0,69.0,71.0,15.0,249.0,2254.276
2254286.0,69.0,76.0,14.0,242.0,2254.286
2254296.0,69.0,77.0,13.0,233.0,2254.296
2254306.0,69.0,75.0,12.0,235.0,2254.306
2254316.0,69.0,74.0,10.0,248.0,2254.316
2254326.0,69.0,69.0,10.0,249.0,2254.326
2254336.0,66.0,69.0,12.0,257.0,2254.336
2254346.0,65.0,73.0,10.0,236.0,2254.346
2254356.0,65.0,72.0,10.0,238.0,2254.356
2254366.0,65.0,74.0,11.0,245.0,2254.366
2254376.0,67.0,75.0,11.0,234.0,2254.376
2254386.0,66.0,75.0,8.0,219.0,2254.386
2254396.0,66.0,73.0,11.0,200.0,2254.396
2254406.0,67.0,74.0,10.0,197.0,2254.406
2254416.0,67.0,79.0,9.0,216.0,2254.416
2254426.0,68.0,79.0,9.0,238.0,2254.426
2254436.0,69.0,82.0,8.0,237.0,2254.436
2254446.0,69.0,80.0,11.0,249.0,2254.446
2254456.0,68.0,76.0,10.0,261.0,2254.456
2254466.0,64.0,78.0,11.0,250.0,2254.466
2254476.0,65.0,75.0,10.0,232.0,2254.476
2254486.0,65.0,76.0,11.0,234.0,2254.486
2254496.0,66.0,76.0,12.0,223.0,2254.496
2254507.0,68.0,76.0,14.0,212.0,2254.507
2254517.0,69.0,80.0,14.0,211.0,2254.517
2254527.0,69.0,83.0,13.0,200.0,2254.527
2254537.0,68.0,83.0,12.0,198.0,2254.537
2254547.0,68.0,80.0,11.0,199.0,2254.547
2254557.0,66.0,76.0,11.0,200.0,2254.557
2254567.0,67.0,76.0,10.0,186.0,2254.567
2254577.0,68.0,82.0,12.0,196.0,2254.577
2254587.0,68.0,85.0,11.0,198.0,2254.587
2254597.0,68.0,82.0,12.0,200.0,2254.597
2254607.0,69.0,82.0,10.0,213.0,2254.607
2254617.0,70.0,82.0,11.0,207.0,2254.617
2254627.0,70.0,81.0,11.0,196.0,2254.627
2254637.0,72.0,83.0,10.0,188.0,2254.637
2254647.0,71.0,83.0,10.0,206.0,2254.647
2254657.0,69.0,86.0,13.0,205.0,2254.657
2254667.0,73.0,83.0,13.0,200.0,2254.667
2254678.0,74.0,80.0,12.0,210.0,2254.678
2254688.0,75.0,81.0,12.0,212.0,2254.688
2254698.0,76.0,80.0,14.0,190.0,2254.698
2254708.0,75.0,85.0,13.0,193.0,2254.708
2254718.0,72.0,86.0,12.0,185.0,2254.718
2254728.0,70.0,90.0,12.0,199.0,2254.728
2254738.0,69.0,91.0,13.0,189.0,2254.738
2254748.0,70.0,90.0,10.0,188.0,2254.748
2254758.0,66.0,86.0,10.0,193.0,2254.758
2254768.0,68.0,87.0,10.0,188.0,2254.768
2254778.0,67.0,87.0,10.0,198.0,2254.778
2254788.0,69.0,90.0,10.0,206.0,2254.788
2254798.0,68.0,89.0,12.0,212.0,2254.798
2254808.0,66.0,87.0,11.0,203.0,2254.808
2254818.0,73.0,88.0,12.0,189.0,2254.818
2254828.0,76.0,88.0,10.0,201.0,2254.828
2254838.0,76.0,87.0,11.0,195.0,2254.838
2254848.0,74.0,88.0,10.0,190.0,2254.848
2254858.0,73.0,84.0,10.0,174.0,2254.858
2254868.0,72.0,82.0,9.0,191.0,2254.868
2254878.0,71.0,80.0,8.0,185.0,2254.878
2254888.0,70.0,83.0,9.0,186.0,2254.888
2254898.0,68.0,79.0,8.0,173.0,2254.898
2254908.0,67.0,83.0,9.0,176.0,2254.908
2254918.0,70.0,84.0,9.0,183.0,2254.918
2254928.0,73.0,85.0,9.0,173.0,2254.928
2254938.0,73.0,84.0,10.0,176.0,2254.938
2254948.0,73.0,83.0,9.0,170.0,2254.948
2254958.0,71.0,81.0,10.0,170.0,2254.958
2254968.0,72.0,86.0,14.0,206.0,2254.968
2254978.0,73.0,85.0,16.0,206.0,2254.978
2254988.0,72.0,85.0,15.0,205.0,2254.988
2254998.0,69.0,85.0,13.0,202.0,2254.998
2255008.0,69.0,87.0,13.0,218.0,2255.008
2255019.0,67.0,85.0,17.0,222.0,2255.019
2255029.0,68.0,86.0,17.0,227.0,2255.029
2255039.0,70.0,83.0,15.0,210.0,2255.039
2255049.0,71.0,85.0,14.0,207.0,2255.049
2255059.0,72.0,83.0,12.0,203.0,2255.059
2255069.0,70.0,83.0,11.0,200.0,2255.069
2255079.0,69.0,84.0,10.0,181.0,2255.079
2255089.0,69.0,80.0,10.0,181.0,2255.089
2255099.0,67.0,79.0,12.0,201.0,2255.099
2255109.0,65.0,80.0,12.0,191.0,2255.109
2255119.0,64.0,81.0,11.0,181.0,2255.119
2255129.0,63.0,79.0,11.0,185.0,2255.129
2255139.0,62.0,77.0,10.0,193.0,2255.139
2255149.0,62.0,75.0,9.0,194.0,2255.149
2255159.0,62.0,74.0,8.0,189.0,2255.159
2255169.0,61.0,76.0,11.0,209.0,2255.169
2255179.0,63.0,75.0,12.0,223.0,2255.179
2255190.0,60.0,80.0,12.0,213.0,2255.19
2255200.0,59.0,76.0,12.0,209.0,2255.2
2255210.0,61.0,77.0,11.0,212.0,2255.21
2255220.0,59.0,75.0,11.0,221.0,2255.22
2255230.0,62.0,74.0,10.0,214.0,2255.23
2255240.0,61.0,72.0,9.0,224.0,2255.24
2255250.0,60.0,69.0,10.0,217.0,2255.25
2255260.0,60.0,70.0,8.0,229.0,2255.26
2255270.0,59.0,68.0,7.0,228.0,2255.27
2255280.0,58.0,66.0,7.0,232.0,2255.28
2255290.0,59.0,64.0,9.0,226.0,2255.29
2255300.0,67.0,62.0,9.0,222.0,2255.3
2255310.0,65.0,60.0,10.0,219.0,2255.31
2255320.0,65.0,61.0,10.0,216.0,2255.32
2255330.0,64.0,59.0,9.0,200.0,2255.33
2255340.0,63.0,59.0,7.0,206.0,2255.34
2255350.0,63.0,59.0,7.0,200.0,2255.35
2255360.0,61.0,59.0,8.0,196.0,2255.36
2255370.0,66.0,56.0,7.0,182.0,2255.37
2255380.0,68.0,57.0,9.0,171.0,2255.38
2255390.0,66.0,60.0,20.0,166.0,2255.39
2255400.0,71.0,59.0,22.0,162.0,2255.4
2255410.0,66.0,62.0,31.0,160.0,2255.41
2255420.0,65.0,65.0,40.0,177.0,2255.42
2255430.0,67.0,70.0,44.0,174.0,2255.43
2255440.0,69.0,70.0,51.0,161.0,2255.44
2255450.0,79.0,72.0,76.0,166.0,2255.45
2255460.0,79.0,71.0,71.0,183.0,2255.46
2255470.0,85.0,77.0,97.0,189.0,2255.47
2255480.0,84.0,78.0,112.0,200.0,2255.48
2255490.0,79.0,75.0,110.0,204.0,2255.49
2255500.0,82.0,88.0,118.0,223.0,2255.5
2255510.0,83.0,109.0,124.0,230.0,2255.51
2255520.0,89.0,132.0,131.0,230.0,2255.52
2255531.0,91.0,151.0,137.0,239.0,2255.531
2255541.0,97.0,177.0,153.0,235.0,2255.541
2255551.0,100.0,202.0,163.0,230.0,2255.551
2255561.0,101.0,220.0,171.0,265.0,2255.561
2255571.0,107.0,246.0,166.0,257.0,2255.571
2255581.0,110.0,268.0,155.0,263.0,2255.581
2255591.0,114.0,287.0,149.0,244.0,2255.591
2255601.0,116.0,301.0,135.0,227.0,2255.601
2255611.0,117.0,314.0,135.0,229.0,2255.611
2255621.0,118.0,323.0,133.0,218.0,2255.621
2255631.0,124.0,337.0,122.0,207.0,2255.631
2255641.0,124.0,346.0,113.0,204.0,2255.641
2255651.0,130.0,356.0,103.0,194.0,2255.651
2255661.0,133.0,360.0,94.0,196.0,2255.661
2255671.0,135.0,364.0,102.0,193.0,2255.671
2255681.0,134.0,369.0,95.0,189.0,2255.681
2255691.0,138.0,375.0,87.0,183.0,2255.691
2255702.0,140.0,383.0,79.0,177.0,2255.702
2255712.0,141.0,383.0,83.0,181.0,2255.712
2255722.0,142.0,387.0,78.0,163.0,2255.722
2255732.0,142.0,386.0,70.0,153.0,2255.732
2255742.0,143.0,387.0,63.0,146.0,2255.742
2255752.0,146.0,389.0,59.0,149.0,2255.752
2255762.0,146.0,387.0,62.0,155.0,2255.762
2255772.0,145.0,385.0,64.0,160.0,2255.772
2255782.0,145.0,383.0,66.0,161.0,2255.782
2255792.0,149.0,385.0,63.0,165.0,2255.792
2255802.0,145.0,384.0,55.0,154.0,2255.802
2255812.0,145.0,381.0,52.0,153.0,2255.812
2255822.0,140.0,376.0,54.0,149.0,2255.822
2255832.0,145.0,374.0,57.0,144.0,2255.832
2255842.0,147.0,372.0,57.0,142.0,2255.842
2255852.0,147.0,370.0,50.0,135.0,2255.852
2255862.0,146.0,367.0,44.0,126.0,2255.862
2255872.0,145.0,365.0,49.0,124.0,2255.872
2255882.0,142.0,359.0,52.0,124.0,2255.882
2255892.0,142.0,359.0,45.0,113.0,2255.892
2255902.0,141.0,357.0,45.0,106.0,2255.902
2255912.0,140.0,352.0,43.0,100.0,2255.912
2255922.0,138.0,352.0,46.0,103.0,2255.922
2255932.0,136.0,346.0,41.0,97.0,2255.932
2255942.0,134.0,343.0,44.0,97.0,2255.942
2255952.0,132.0,339.0,47.0,97.0,2255.952
2255962.0,132.0,337.0,42.0,95.0,2255.962
2255972.0,133.0,336.0,45.0,94.0,2255.972
2255982.0,132.0,331.0,46.0,90.0,2255.982
2255992.0,130.0,328.0,40.0,84.0,2255.992
2256002.0,129.0,324.0,36.0,79.0,2256.002
2256012.0,127.0,320.0,32.0,74.0,2256.012
2256022.0,125.0,316.0,31.0,77.0,2256.022
2256032.0,124.0,314.0,39.0,79.0,2256.032
2256043.0,123.0,312.0,34.0,84.0,2256.043
