time (ms),signal 0,signal 1,signal 2,signal3,time (sec)
1784531.0,190.0,269.0,31.0,135.0,1784.531
1784541.0,188.0,265.0,30.0,131.0,1784.541
1784551.0,185.0,262.0,26.0,135.0,1784.551
1784561.0,183.0,259.0,35.0,125.0,1784.561
1784571.0,182.0,258.0,33.0,116.0,1784.571
1784581.0,178.0,256.0,35.0,116.0,1784.581
1784591.0,176.0,253.0,39.0,114.0,1784.591
1784601.0,173.0,250.0,41.0,127.0,1784.601
1784611.0,174.0,250.0,37.0,134.0,1784.611
1784621.0,172.0,250.0,33.0,135.0,1784.621
1784631.0,170.0,248.0,32.0,142.0,1784.631
1784641.0,168.0,245.0,29.0,133.0,1784.641
1784651.0,163.0,243.0,33.0,136.0,1784.651
1784662.0,161.0,240.0,39.0,132.0,1784.662
1784672.0,157.0,237.0,52.0,135.0,1784.672
1784682.0,157.0,236.0,57.0,150.0,1784.682
1784692.0,155.0,234.0,49.0,141.0,1784.692
1784702.0,151.0,231.0,44.0,136.0,1784.702
1784712.0,150.0,229.0,41.0,128.0,1784.712
1784722.0,147.0,227.0,39.0,131.0,1784.722
1784732.0,144.0,224.0,38.0,142.0,1784.732
1784742.0,140.0,220.0,45.0,136.0,1784.742
1784752.0,139.0,220.0,43.0,129.0,1784.752
1784762.0,138.0,217.0,41.0,127.0,1784.762
1784772.0,136.0,216.0,34.0,129.0,1784.772
1784782.0,135.0,214.0,40.0,137.0,1784.782
1784792.0,134.0,212.0,47.0,139.0,1784.792
1784802.0,131.0,208.0,59.0,132.0,1784.802
1784812.0,127.0,203.0,74.0,119.0,1784.812
1784822.0,128.0,202.0,69.0,113.0,1784.822
1784832.0,127.0,202.0,67.0,107.0,1784.832
1784842.0,125.0,199.0,60.0,98.0,1784.842
1784852.0,123.0,197.0,53.0,111.0,1784.852
1784862.0,122.0,193.0,53.0,109.0,1784.862
1784872.0,120.0,192.0,50.0,100.0,1784.872
1784882.0,119.0,189.0,45.0,106.0,1784.882
1784892.0,119.0,189.0,43.0,138.0,1784.892
1784902.0,115.0,186.0,39.0,135.0,1784.902
1784912.0,114.0,184.0,41.0,142.0,1784.912
1784922.0,112.0,182.0,38.0,141.0,1784.922
1784932.0,110.0,177.0,45.0,140.0,1784.932
1784942.0,111.0,179.0,43.0,145.0,1784.942
1784952.0,110.0,177.0,41.0,139.0,1784.952
1784962.0,109.0,176.0,43.0,136.0,1784.962
1784972.0,109.0,175.0,39.0,130.0,1784.972
1784982.0,110.0,172.0,34.0,123.0,1784.982
1784992.0,109.0,170.0,42.0,131.0,1784.992
1785003.0,109.0,168.0,39.0,133.0,1785.003
1785013.0,110.0,168.0,37.0,135.0,1785.013
1785023.0,112.0,165.0,35.0,128.0,1785.023
1785033.0,112.0,163.0,37.0,123.0,1785.033
1785043.0,113.0,161.0,35.0,128.0,1785.043
1785053.0,116.0,159.0,32.0,126.0,1785.053
1785063.0,119.0,158.0,30.0,126.0,1785.063
1785073.0,119.0,154.0,39.0,129.0,1785.073
1785083.0,125.0,153.0,45.0,132.0,1785.083
1785093.0,130.0,153.0,40.0,129.0,1785.093
1785103.0,133.0,153.0,35.0,126.0,1785.103
1785113.0,137.0,152.0,31.0,123.0,1785.113
1785123.0,140.0,150.0,28.0,118.0,1785.123
1785133.0,141.0,149.0,25.0,132.0,1785.133
1785143.0,143.0,149.0,26.0,134.0,1785.143
1785153.0,147.0,148.0,26.0,133.0,1785.153
1785163.0,148.0,149.0,26.0,126.0,1785.163
1785174.0,150.0,146.0,33.0,120.0,1785.174
1785184.0,151.0,146.0,30.0,120.0,1785.184
1785194.0,153.0,147.0,27.0,121.0,1785.194
1785204.0,152.0,145.0,26.0,125.0,1785.204
1785214.0,150.0,144.0,22.0,118.0,1785.214
1785224.0,151.0,143.0,20.0,125.0,1785.224
1785234.0,150.0,142.0,18.0,129.0,1785.234
1785244.0,151.0,140.0,16.0,128.0,1785.244
1785254.0,149.0,136.0,16.0,133.0,1785.254
1785264.0,148.0,135.0,19.0,125.0,1785.264
1785274.0,149.0,136.0,19.0,123.0,1785.274
1785284.0,145.0,134.0,16.0,125.0,1785.284
1785294.0,142.0,132.0,14.0,119.0,1785.294
1785304.0,141.0,131.0,13.0,122.0,1785.304
1785314.0,138.0,130.0,11.0,116.0,1785.314
1785324.0,137.0,129.0,10.0,116.0,1785.324
1785334.0,135.0,127.0,9.0,107.0,1785.334
1785344.0,133.0,127.0,9.0,100.0,1785.344
1785354.0,131.0,125.0,8.0,99.0,1785.354
1785364.0,129.0,124.0,7.0,92.0,1785.364
1785374.0,128.0,123.0,8.0,88.0,1785.374
1785384.0,126.0,122.0,7.0,84.0,1785.384
1785394.0,125.0,121.0,10.0,77.0,1785.394
1785404.0,122.0,119.0,13.0,74.0,1785.404
1785414.0,121.0,118.0,13.0,72.0,1785.414
1785424.0,119.0,116.0,13.0,67.0,1785.424
1785434.0,122.0,116.0,12.0,64.0,1785.434
1785444.0,122.0,111.0,15.0,59.0,1785.444
1785454.0,116.0,108.0,13.0,56.0,1785.454
1785464.0,111.0,113.0,13.0,57.0,1785.464
1785474.0,110.0,120.0,12.0,64.0,1785.474
1785484.0,109.0,124.0,11.0,68.0,1785.484
1785494.0,112.0,123.0,10.0,70.0,1785.494
1785504.0,110.0,114.0,8.0,67.0,1785.504
1785515.0,117.0,110.0,8.0,65.0,1785.515
1785525.0,126.0,104.0,8.0,65.0,1785.525
1785535.0,129.0,100.0,8.0,64.0,1785.535
1785545.0,128.0,92.0,9.0,63.0,1785.545
1785555.0,129.0,89.0,10.0,71.0,1785.555
1785565.0,129.0,93.0,13.0,75.0,1785.565
1785575.0,128.0,95.0,15.0,90.0,1785.575
1785585.0,126.0,91.0,16.0,114.0,1785.585
1785595.0,134.0,86.0,17.0,139.0,1785.595
1785605.0,133.0,82.0,16.0,137.0,1785.605
1785615.0,135.0,78.0,22.0,128.0,1785.615
1785625.0,128.0,72.0,21.0,122.0,1785.625
1785635.0,120.0,76.0,37.0,157.0,1785.635
1785645.0,121.0,72.0,33.0,170.0,1785.645
1785655.0,116.0,71.0,32.0,168.0,1785.655
1785665.0,114.0,72.0,37.0,158.0,1785.665
1785675.0,112.0,76.0,39.0,148.0,1785.675
1785686.0,122.0,99.0,46.0,136.0,1785.686
1785696.0,122.0,106.0,43.0,152.0,1785.696
1785706.0,120.0,99.0,41.0,174.0,1785.706
1785716.0,119.0,110.0,41.0,205.0,1785.716
1785726.0,115.0,105.0,54.0,339.0,1785.726
1785736.0,114.0,97.0,50.0,395.0,1785.736
1785746.0,114.0,91.0,62.0,500.0,1785.746
1785756.0,111.0,99.0,58.0,456.0,1785.756
1785766.0,108.0,104.0,55.0,469.0,1785.766
1785776.0,112.0,110.0,53.0,446.0,1785.776
1785786.0,106.0,127.0,56.0,434.0,1785.786
1785796.0,103.0,143.0,52.0,434.0,1785.796
1785806.0,101.0,158.0,49.0,417.0,1785.806
1785816.0,245.0,177.0,60.0,468.0,1785.816
1785826.0,343.0,188.0,59.0,449.0,1785.826
1785836.0,342.0,196.0,64.0,494.0,1785.836
1785846.0,317.0,204.0,65.0,520.0,1785.846
1785856.0,289.0,209.0,68.0,582.0,1785.856
1785866.0,260.0,225.0,67.0,545.0,1785.866
1785876.0,239.0,227.0,63.0,514.0,1785.876
1785886.0,224.0,235.0,60.0,465.0,1785.886
1785896.0,210.0,233.0,67.0,543.0,1785.896
1785906.0,201.0,234.0,59.0,532.0,1785.906
1785916.0,191.0,238.0,53.0,470.0,1785.916
1785926.0,181.0,244.0,49.0,460.0,1785.926
1785936.0,174.0,245.0,48.0,452.0,1785.936
1785946.0,164.0,254.0,50.0,475.0,1785.946
1785956.0,162.0,251.0,56.0,564.0,1785.956
1785966.0,159.0,250.0,50.0,544.0,1785.966
1785976.0,158.0,248.0,51.0,594.0,1785.976
1785986.0,152.0,248.0,46.0,558.0,1785.986
1785996.0,152.0,243.0,40.0,510.0,1785.996
1786006.0,150.0,240.0,37.0,484.0,1786.006
1786016.0,144.0,233.0,33.0,433.0,1786.016
1786027.0,144.0,228.0,32.0,382.0,1786.027
1786037.0,141.0,221.0,33.0,398.0,1786.037
1786047.0,139.0,215.0,30.0,402.0,1786.047
1786057.0,140.0,206.0,29.0,420.0,1786.057
1786067.0,139.0,201.0,29.0,448.0,1786.067
1786077.0,139.0,192.0,27.0,438.0,1786.077
1786087.0,140.0,184.0,26.0,457.0,1786.087
1786097.0,138.0,176.0,22.0,410.0,1786.097
1786107.0,133.0,172.0,24.0,431.0,1786.107
1786117.0,132.0,166.0,22.0,418.0,1786.117
1786127.0,132.0,157.0,22.0,400.0,1786.127
1786137.0,130.0,151.0,20.0,368.0,1786.137
1786147.0,128.0,146.0,19.0,376.0,1786.147
1786157.0,129.0,140.0,19.0,351.0,1786.157
1786167.0,127.0,135.0,16.0,333.0,1786.167
1786177.0,124.0,131.0,16.0,345.0,1786.177
1786187.0,123.0,127.0,16.0,334.0,1786.187
1786198.0,122.0,122.0,16.0,341.0,1786.198
1786208.0,120.0,118.0,18.0,341.0,1786.208
1786218.0,117.0,116.0,15.0,325.0,1786.218
1786228.0,118.0,111.0,16.0,333.0,1786.228
1786238.0,116.0,109.0,15.0,298.0,1786.238
1786248.0,115.0,105.0,15.0,304.0,1786.248
1786258.0,116.0,99.0,14.0,321.0,1786.258
1786268.0,114.0,95.0,13.0,304.0,1786.268
1786278.0,117.0,88.0,13.0,289.0,1786.278
1786288.0,115.0,85.0,13.0,315.0,1786.288
1786298.0,112.0,80.0,12.0,309.0,1786.298
1786308.0,114.0,75.0,11.0,297.0,1786.308
1786318.0,111.0,70.0,9.0,284.0,1786.318
1786328.0,109.0,66.0,9.0,293.0,1786.328
1786338.0,106.0,66.0,9.0,288.0,1786.338
1786348.0,107.0,62.0,9.0,261.0,1786.348
1786358.0,107.0,58.0,8.0,237.0,1786.358
1786368.0,106.0,56.0,7.0,231.0,1786.368
1786378.0,104.0,54.0,8.0,249.0,1786.378
1786388.0,103.0,54.0,12.0,276.0,1786.388
1786398.0,103.0,51.0,15.0,294.0,1786.398
1786408.0,101.0,49.0,14.0,292.0,1786.408
1786418.0,100.0,49.0,14.0,272.0,1786.418
1786428.0,100.0,47.0,13.0,273.0,1786.428
1786438.0,103.0,50.0,11.0,266.0,1786.438
1786448.0,105.0,48.0,10.0,266.0,1786.448
1786458.0,104.0,49.0,10.0,261.0,1786.458
1786468.0,98.0,49.0,10.0,270.0,1786.468
1786478.0,98.0,51.0,10.0,275.0,1786.478
1786488.0,99.0,53.0,9.0,272.0,1786.488
1786498.0,97.0,51.0,8.0,260.0,1786.498
1786508.0,96.0,52.0,10.0,277.0,1786.508
1786518.0,93.0,51.0,13.0,345.0,1786.518
1786528.0,95.0,53.0,15.0,338.0,1786.528
1786539.0,94.0,53.0,14.0,338.0,1786.539
1786549.0,93.0,52.0,15.0,320.0,1786.549
1786559.0,94.0,53.0,14.0,300.0,1786.559
1786569.0,92.0,52.0,13.0,280.0,1786.569
1786579.0,93.0,53.0,12.0,264.0,1786.579
1786589.0,93.0,53.0,11.0,250.0,1786.589
1786599.0,95.0,54.0,10.0,249.0,1786.599
1786609.0,96.0,57.0,8.0,242.0,1786.609
1786619.0,96.0,56.0,15.0,274.0,1786.619
1786629.0,98.0,59.0,13.0,274.0,1786.629
1786639.0,98.0,62.0,16.0,285.0,1786.639
1786649.0,109.0,59.0,15.0,286.0,1786.649
1786659.0,118.0,63.0,13.0,289.0,1786.659
1786669.0,115.0,62.0,12.0,304.0,1786.669
1786679.0,118.0,64.0,11.0,299.0,1786.679
1786689.0,117.0,66.0,11.0,278.0,1786.689
1786699.0,116.0,68.0,10.0,301.0,1786.699
1786710.0,116.0,68.0,10.0,309.0,1786.71
1786720.0,118.0,70.0,10.0,310.0,1786.72
1786730.0,119.0,69.0,8.0,286.0,1786.73
1786740.0,125.0,71.0,9.0,291.0,1786.74
1786750.0,125.0,70.0,10.0,286.0,1786.75
1786760.0,126.0,71.0,9.0,280.0,1786.76
1786770.0,130.0,73.0,8.0,285.0,1786.77
1786780.0,131.0,76.0,8.0,277.0,1786.78
1786790.0,137.0,78.0,8.0,266.0,1786.79
1786800.0,140.0,80.0,8.0,253.0,1786.8
1786810.0,143.0,83.0,7.0,243.0,1786.81
1786820.0,151.0,88.0,8.0,263.0,1786.82
1786830.0,154.0,94.0,7.0,250.0,1786.83
1786840.0,155.0,96.0,8.0,262.0,1786.84
1786850.0,159.0,103.0,9.0,271.0,1786.85
1786860.0,164.0,108.0,9.0,281.0,1786.86
1786870.0,168.0,112.0,11.0,277.0,1786.87
1786880.0,171.0,118.0,12.0,261.0,1786.88
1786890.0,179.0,125.0,12.0,253.0,1786.89
1786900.0,180.0,131.0,10.0,249.0,1786.9
1786910.0,187.0,136.0,10.0,238.0,1786.91
1786920.0,190.0,141.0,10.0,250.0,1786.92
1786930.0,197.0,150.0,11.0,272.0,1786.93
1786940.0,202.0,154.0,14.0,274.0,1786.94
1786950.0,207.0,161.0,12.0,255.0,1786.95
1786960.0,213.0,168.0,15.0,290.0,1786.96
1786970.0,217.0,172.0,13.0,272.0,1786.97
1786980.0,219.0,177.0,12.0,284.0,1786.98
1786990.0,224.0,183.0,18.0,272.0,1786.99
1787000.0,228.0,191.0,21.0,288.0,1787.0
1787010.0,231.0,198.0,20.0,276.0,1787.01
1787020.0,236.0,206.0,21.0,262.0,1787.02
1787030.0,241.0,213.0,21.0,244.0,1787.03
1787040.0,248.0,221.0,21.0,244.0,1787.04
1787051.0,248.0,225.0,19.0,240.0,1787.051
1787061.0,249.0,229.0,23.0,238.0,1787.061
1787071.0,258.0,240.0,24.0,253.0,1787.071
1787081.0,261.0,244.0,28.0,289.0,1787.081
1787091.0,268.0,253.0,38.0,294.0,1787.091
1787101.0,271.0,258.0,41.0,266.0,1787.101
1787111.0,277.0,263.0,43.0,255.0,1787.111
1787121.0,282.0,269.0,46.0,286.0,1787.121
1787131.0,284.0,272.0,53.0,251.0,1787.131
1787141.0,291.0,279.0,51.0,249.0,1787.141
1787151.0,297.0,284.0,55.0,248.0,1787.151
1787161.0,301.0,288.0,58.0,228.0,1787.161
1787171.0,306.0,291.0,57.0,225.0,1787.171
1787181.0,310.0,294.0,62.0,220.0,1787.181
1787191.0,316.0,301.0,67.0,266.0,1787.191
1787201.0,320.0,305.0,71.0,243.0,1787.201
1787211.0,324.0,312.0,72.0,262.0,1787.211
1787222.0,330.0,319.0,75.0,249.0,1787.222
1787232.0,335.0,323.0,75.0,230.0,1787.232
1787242.0,333.0,325.0,71.0,246.0,1787.242
1787252.0,338.0,330.0,83.0,256.0,1787.252
1787262.0,342.0,335.0,83.0,235.0,1787.262
1787272.0,344.0,339.0,86.0,221.0,1787.272
1787282.0,347.0,343.0,88.0,272.0,1787.282
1787292.0,352.0,349.0,89.0,315.0,1787.292
1787302.0,355.0,351.0,97.0,296.0,1787.302
1787312.0,359.0,352.0,96.0,297.0,1787.312
1787322.0,363.0,356.0,105.0,296.0,1787.322
1787332.0,367.0,358.0,106.0,265.0,1787.332
1787342.0,369.0,360.0,100.0,278.0,1787.342
1787352.0,375.0,364.0,107.0,285.0,1787.352
1787362.0,378.0,368.0,110.0,268.0,1787.362
1787372.0,381.0,372.0,112.0,304.0,1787.372
1787382.0,382.0,373.0,115.0,299.0,1787.382
1787392.0,385.0,377.0,122.0,281.0,1787.392
1787402.0,386.0,381.0,124.0,271.0,1787.402
1787412.0,387.0,383.0,129.0,266.0,1787.412
1787422.0,387.0,385.0,129.0,241.0,1787.422
1787432.0,387.0,387.0,133.0,235.0,1787.432
1787442.0,387.0,391.0,138.0,214.0,1787.442
1787452.0,387.0,394.0,140.0,196.0,1787.452
1787462.0,387.0,398.0,143.0,184.0,1787.462
1787472.0,388.0,401.0,147.0,174.0,1787.472
1787482.0,389.0,402.0,150.0,174.0,1787.482
1787492.0,389.0,404.0,154.0,167.0,1787.492
1787502.0,389.0,406.0,159.0,180.0,1787.502
1787512.0,388.0,407.0,166.0,163.0,1787.512
1787522.0,388.0,407.0,168.0,154.0,1787.522
1787532.0,377.0,390.0,168.0,152.0,1787.532
1787542.0,374.0,380.0,173.0,156.0,1787.542
1787552.0,367.0,375.0,167.0,155.0,1787.552
1787563.0,371.0,380.0,170.0,163.0,1787.563
1787573.0,376.0,400.0,176.0,170.0,1787.573
1787583.0,381.0,410.0,210.0,185.0,1787.583
1787593.0,389.0,423.0,221.0,175.0,1787.593
1787603.0,390.0,426.0,232.0,161.0,1787.603
1787613.0,394.0,433.0,239.0,160.0,1787.613
1787623.0,397.0,435.0,245.0,160.0,1787.623
1787633.0,396.0,435.0,246.0,162.0,1787.633
1787643.0,396.0,436.0,242.0,192.0,1787.643
1787653.0,396.0,437.0,262.0,203.0,1787.653
1787663.0,402.0,442.0,258.0,221.0,1787.663
1787673.0,399.0,438.0,246.0,304.0,1787.673
1787683.0,402.0,442.0,245.0,346.0,1787.683
1787693.0,406.0,448.0,255.0,343.0,1787.693
1787703.0,410.0,454.0,245.0,357.0,1787.703
1787713.0,405.0,452.0,238.0,381.0,1787.713
1787723.0,407.0,457.0,264.0,373.0,1787.723
1787734.0,407.0,457.0,249.0,368.0,1787.734
1787744.0,406.0,457.0,231.0,342.0,1787.744
1787754.0,406.0,458.0,245.0,341.0,1787.754
1787764.0,400.0,453.0,252.0,336.0,1787.764
1787774.0,397.0,450.0,251.0,310.0,1787.774
1787784.0,390.0,443.0,250.0,355.0,1787.784
1787794.0,392.0,444.0,278.0,362.0,1787.794
1787804.0,388.0,440.0,270.0,327.0,1787.804
1787814.0,385.0,436.0,262.0,300.0,1787.814
1787824.0,382.0,431.0,258.0,279.0,1787.824
1787834.0,379.0,425.0,257.0,251.0,1787.834
1787844.0,375.0,419.0,261.0,224.0,1787.844
1787854.0,373.0,415.0,273.0,211.0,1787.854
1787864.0,371.0,411.0,280.0,200.0,1787.864
1787874.0,370.0,408.0,284.0,188.0,1787.874
1787884.0,367.0,408.0,287.0,191.0,1787.884
1787894.0,365.0,404.0,284.0,179.0,1787.894
1787904.0,364.0,403.0,288.0,176.0,1787.904
1787914.0,363.0,399.0,286.0,167.0,1787.914
1787924.0,360.0,394.0,280.0,156.0,1787.924
1787934.0,360.0,394.0,272.0,163.0,1787.934
1787944.0,363.0,393.0,274.0,159.0,1787.944
1787954.0,362.0,389.0,272.0,151.0,1787.954
1787964.0,362.0,386.0,276.0,144.0,1787.964
1787974.0,364.0,384.0,269.0,138.0,1787.974
1787984.0,362.0,379.0,271.0,135.0,1787.984
1787994.0,365.0,378.0,272.0,137.0,1787.994
1788004.0,364.0,374.0,258.0,124.0,1788.004
1788014.0,365.0,372.0,259.0,125.0,1788.014
1788024.0,368.0,371.0,253.0,135.0,1788.024
1788034.0,366.0,367.0,252.0,134.0,1788.034
1788044.0,365.0,364.0,246.0,130.0,1788.044
1788054.0,364.0,363.0,245.0,130.0,1788.054
1788064.0,362.0,359.0,261.0,124.0,1788.064
1788075.0,362.0,354.0,256.0,122.0,1788.075
1788085.0,361.0,351.0,245.0,124.0,1788.085
1788095.0,363.0,349.0,243.0,143.0,1788.095
1788105.0,364.0,347.0,243.0,146.0,1788.105
1788115.0,363.0,342.0,243.0,136.0,1788.115
1788125.0,363.0,339.0,243.0,135.0,1788.125
1788135.0,364.0,336.0,225.0,132.0,1788.135
1788145.0,366.0,331.0,220.0,131.0,1788.145
1788155.0,365.0,328.0,221.0,141.0,1788.155
1788165.0,365.0,325.0,222.0,139.0,1788.165
1788175.0,363.0,322.0,219.0,132.0,1788.175
1788185.0,364.0,320.0,215.0,133.0,1788.185
1788195.0,364.0,317.0,221.0,126.0,1788.195
1788205.0,364.0,315.0,215.0,128.0,1788.205
1788215.0,364.0,314.0,217.0,126.0,1788.215
1788225.0,364.0,310.0,206.0,124.0,1788.225
1788235.0,364.0,306.0,200.0,129.0,1788.235
1788246.0,361.0,301.0,197.0,125.0,1788.246
1788256.0,361.0,298.0,198.0,118.0,1788.256
1788266.0,357.0,292.0,196.0,118.0,1788.266
1788276.0,353.0,288.0,201.0,111.0,1788.276
1788286.0,351.0,282.0,201.0,107.0,1788.286
1788296.0,347.0,275.0,199.0,107.0,1788.296
1788306.0,345.0,273.0,193.0,124.0,1788.306
1788316.0,344.0,269.0,187.0,123.0,1788.316
1788326.0,340.0,264.0,183.0,120.0,1788.326
1788336.0,339.0,260.0,176.0,114.0,1788.336
1788346.0,336.0,256.0,170.0,113.0,1788.346
1788356.0,334.0,252.0,170.0,106.0,1788.356
1788366.0,328.0,244.0,170.0,101.0,1788.366
1788376.0,325.0,241.0,172.0,106.0,1788.376
1788386.0,321.0,237.0,183.0,105.0,1788.386
1788396.0,317.0,234.0,169.0,106.0,1788.396
1788406.0,311.0,229.0,176.0,107.0,1788.406
1788416.0,308.0,226.0,166.0,111.0,1788.416
1788426.0,303.0,223.0,162.0,118.0,1788.426
1788436.0,298.0,220.0,158.0,116.0,1788.436
1788446.0,292.0,216.0,156.0,111.0,1788.446
1788456.0,289.0,215.0,158.0,115.0,1788.456
1788466.0,284.0,212.0,161.0,108.0,1788.466
1788476.0,278.0,210.0,163.0,103.0,1788.476
1788486.0,272.0,205.0,160.0,101.0,1788.486
1788496.0,268.0,205.0,152.0,103.0,1788.496
1788506.0,265.0,205.0,145.0,110.0,1788.506
1788516.0,260.0,203.0,137.0,108.0,1788.516
1788526.0,254.0,201.0,135.0,111.0,1788.526
1788536.0,251.0,198.0,135.0,105.0,1788.536
1788546.0,242.0,192.0,139.0,99.0,1788.546
1788556.0,241.0,194.0,132.0,98.0,1788.556
1788566.0,237.0,192.0,134.0,100.0,1788.566
1788576.0,234.0,192.0,130.0,99.0,1788.576
1788587.0,228.0,188.0,137.0,101.0,1788.587
1788597.0,223.0,188.0,127.0,96.0,1788.597
1788607.0,219.0,186.0,117.0,98.0,1788.607
1788617.0,213.0,184.0,109.0,95.0,1788.617
1788627.0,209.0,184.0,115.0,94.0,1788.627
1788637.0,205.0,180.0,111.0,99.0,1788.637
1788647.0,200.0,176.0,104.0,97.0,1788.647
1788657.0,197.0,175.0,107.0,97.0,1788.657
1788667.0,191.0,172.0,104.0,96.0,1788.667
1788677.0,186.0,171.0,99.0,96.0,1788.677
1788687.0,183.0,170.0,99.0,102.0,1788.687
1788697.0,176.0,167.0,108.0,99.0,1788.697
1788707.0,175.0,168.0,108.0,100.0,1788.707
1788717.0,172.0,167.0,102.0,100.0,1788.717
1788727.0,170.0,166.0,96.0,105.0,1788.727
1788737.0,168.0,163.0,94.0,109.0,1788.737
1788747.0,164.0,162.0,94.0,106.0,1788.747
1788758.0,162.0,160.0,92.0,121.0,1788.758
1788768.0,159.0,159.0,94.0,118.0,1788.768
1788778.0,155.0,155.0,86.0,110.0,1788.778
1788788.0,154.0,152.0,86.0,108.0,1788.788
1788798.0,152.0,149.0,85.0,105.0,1788.798
1788808.0,149.0,144.0,88.0,99.0,1788.808
1788818.0,147.0,142.0,92.0,98.0,1788.818
1788828.0,144.0,138.0,99.0,95.0,1788.828
1788838.0,142.0,139.0,90.0,98.0,1788.838
1788848.0,138.0,137.0,84.0,90.0,1788.848
1788858.0,136.0,134.0,82.0,92.0,1788.858
1788868.0,133.0,131.0,80.0,99.0,1788.868
1788878.0,130.0,127.0,76.0,97.0,1788.878
1788888.0,129.0,123.0,76.0,102.0,1788.888
1788898.0,126.0,120.0,74.0,98.0,1788.898
1788908.0,124.0,117.0,71.0,96.0,1788.908
1788918.0,121.0,113.0,78.0,101.0,1788.918
1788928.0,120.0,111.0,73.0,102.0,1788.928
