time (ms),signal 0,signal 1,signal 2,signal 3,time (sec)
210407.0,340.0,423.0,3.0,402.0,210.407
210417.0,340.0,425.0,5.0,399.0,210.417
210427.0,338.0,416.0,3.0,397.0,210.427
210437.0,329.0,409.0,3.0,389.0,210.437
210447.0,331.0,416.0,3.0,396.0,210.447
210457.0,340.0,423.0,3.0,405.0,210.457
210467.0,338.0,422.0,3.0,399.0,210.467
210477.0,340.0,419.0,4.0,398.0,210.477
210487.0,328.0,407.0,4.0,385.0,210.487
210497.0,331.0,415.0,3.0,392.0,210.497
210507.0,341.0,424.0,4.0,402.0,210.507
210518.0,337.0,422.0,3.0,397.0,210.518
210528.0,336.0,417.0,3.0,394.0,210.528
210538.0,326.0,407.0,4.0,386.0,210.538
210548.0,337.0,423.0,4.0,399.0,210.548
210558.0,344.0,426.0,3.0,406.0,210.558
210568.0,338.0,421.0,4.0,398.0,210.568
210578.0,335.0,417.0,3.0,395.0,210.578
210588.0,328.0,409.0,4.0,388.0,210.588
210598.0,337.0,423.0,4.0,400.0,210.598
210608.0,343.0,424.0,4.0,405.0,210.608
210618.0,336.0,419.0,4.0,396.0,210.618
210628.0,335.0,416.0,3.0,394.0,210.628
210638.0,327.0,411.0,3.0,390.0,210.638
210648.0,333.0,418.0,4.0,395.0,210.648
210658.0,342.0,425.0,4.0,404.0,210.658
210668.0,338.0,419.0,4.0,397.0,210.668
210678.0,336.0,417.0,2.0,394.0,210.678
210688.0,327.0,406.0,4.0,384.0,210.688
210698.0,336.0,422.0,3.0,398.0,210.698
210708.0,344.0,426.0,3.0,406.0,210.708
210718.0,336.0,417.0,4.0,394.0,210.718
210728.0,335.0,416.0,4.0,392.0,210.728
210738.0,327.0,406.0,4.0,385.0,210.738
210748.0,339.0,424.0,4.0,400.0,210.748
210758.0,347.0,428.0,3.0,407.0,210.758
210768.0,337.0,418.0,3.0,393.0,210.768
210778.0,338.0,418.0,3.0,395.0,210.778
210788.0,330.0,408.0,4.0,387.0,210.788
210798.0,339.0,422.0,4.0,401.0,210.798
210808.0,346.0,426.0,4.0,407.0,210.808
210818.0,339.0,421.0,4.0,401.0,210.818
210828.0,337.0,417.0,3.0,398.0,210.828
210838.0,330.0,408.0,4.0,391.0,210.838
210848.0,340.0,424.0,4.0,403.0,210.848
210859.0,348.0,427.0,4.0,411.0,210.859
210869.0,337.0,415.0,4.0,396.0,210.869
210879.0,336.0,415.0,3.0,395.0,210.879
210889.0,337.0,416.0,3.0,400.0,210.889
210899.0,342.0,422.0,4.0,403.0,210.899
210909.0,347.0,424.0,4.0,407.0,210.909
210919.0,336.0,412.0,4.0,393.0,210.919
210929.0,335.0,414.0,3.0,393.0,210.929
210939.0,340.0,418.0,4.0,400.0,210.939
210949.0,342.0,423.0,3.0,401.0,210.949
210959.0,348.0,423.0,4.0,404.0,210.959
210969.0,337.0,412.0,3.0,391.0,210.969
210979.0,337.0,414.0,4.0,391.0,210.979
210989.0,337.0,413.0,2.0,394.0,210.989
210999.0,345.0,424.0,4.0,402.0,210.999
211009.0,349.0,423.0,3.0,404.0,211.009
211019.0,338.0,410.0,3.0,390.0,211.019
211030.0,338.0,414.0,3.0,393.0,211.03
211040.0,346.0,421.0,4.0,402.0,211.04
211050.0,346.0,424.0,4.0,403.0,211.05
211060.0,344.0,418.0,4.0,399.0,211.06
211070.0,333.0,406.0,3.0,388.0,211.07
211080.0,337.0,414.0,4.0,393.0,211.08
211090.0,346.0,422.0,4.0,403.0,211.09
211100.0,346.0,423.0,5.0,402.0,211.1
211110.0,344.0,418.0,3.0,400.0,211.11
211120.0,337.0,407.0,4.0,391.0,211.12
211130.0,338.0,414.0,3.0,396.0,211.13
211140.0,347.0,421.0,3.0,404.0,211.14
211150.0,346.0,421.0,4.0,401.0,211.15
211160.0,347.0,419.0,4.0,402.0,211.16
211170.0,337.0,406.0,4.0,389.0,211.17
211180.0,338.0,414.0,3.0,395.0,211.18
211190.0,348.0,422.0,4.0,406.0,211.19
211200.0,346.0,424.0,3.0,403.0,211.2
211210.0,345.0,418.0,3.0,401.0,211.21
211220.0,335.0,406.0,4.0,388.0,211.22
211230.0,339.0,415.0,4.0,398.0,211.23
211240.0,348.0,424.0,3.0,409.0,211.24
211250.0,346.0,424.0,4.0,404.0,211.25
211260.0,345.0,418.0,3.0,401.0,211.26
211270.0,335.0,406.0,4.0,388.0,211.27
211280.0,339.0,416.0,4.0,397.0,211.28
211290.0,344.0,419.0,4.0,402.0,211.29
211300.0,345.0,423.0,2.0,402.0,211.3
211310.0,343.0,416.0,4.0,397.0,211.31
211320.0,332.0,404.0,3.0,387.0,211.32
211330.0,335.0,411.0,4.0,392.0,211.33
211340.0,349.0,424.0,4.0,407.0,211.34
211350.0,350.0,427.0,5.0,406.0,211.35
211360.0,348.0,421.0,3.0,404.0,211.36
211371.0,336.0,407.0,3.0,390.0,211.371
211381.0,343.0,422.0,3.0,403.0,211.381
211391.0,352.0,425.0,4.0,409.0,211.391
211401.0,345.0,417.0,3.0,400.0,211.401
211411.0,345.0,416.0,4.0,396.0,211.411
211421.0,342.0,412.0,4.0,388.0,211.421
211431.0,350.0,419.0,4.0,395.0,211.431
211441.0,358.0,424.0,3.0,403.0,211.441
211451.0,354.0,421.0,3.0,398.0,211.451
211461.0,354.0,425.0,3.0,400.0,211.461
211471.0,342.0,411.0,4.0,390.0,211.471
211481.0,352.0,424.0,3.0,402.0,211.481
211491.0,356.0,427.0,3.0,410.0,211.491
211501.0,350.0,419.0,4.0,401.0,211.501
211511.0,348.0,411.0,3.0,391.0,211.511
211521.0,335.0,398.0,4.0,384.0,211.521
211531.0,339.0,400.0,4.0,389.0,211.531
211542.0,343.0,401.0,4.0,392.0,211.542
211552.0,326.0,396.0,4.0,384.0,211.552
211562.0,328.0,404.0,3.0,387.0,211.562
211572.0,337.0,414.0,3.0,397.0,211.572
211582.0,349.0,421.0,3.0,406.0,211.582
211592.0,347.0,407.0,4.0,404.0,211.592
211602.0,333.0,396.0,4.0,396.0,211.602
211612.0,334.0,411.0,4.0,408.0,211.612
211622.0,351.0,439.0,4.0,428.0,211.622
211632.0,362.0,460.0,3.0,439.0,211.632
211642.0,379.0,465.0,4.0,441.0,211.642
211652.0,376.0,455.0,4.0,432.0,211.652
211662.0,378.0,457.0,4.0,431.0,211.662
211672.0,375.0,454.0,4.0,424.0,211.672
211682.0,396.0,472.0,4.0,436.0,211.682
211692.0,381.0,461.0,3.0,426.0,211.692
211702.0,361.0,434.0,4.0,400.0,211.702
211712.0,360.0,440.0,3.0,406.0,211.712
211722.0,362.0,434.0,3.0,415.0,211.722
211732.0,377.0,441.0,2.0,419.0,211.732
211742.0,392.0,451.0,3.0,421.0,211.742
211752.0,369.0,418.0,3.0,420.0,211.752
211762.0,382.0,430.0,3.0,425.0,211.762
211772.0,374.0,434.0,3.0,418.0,211.772
211782.0,382.0,454.0,5.0,428.0,211.782
211792.0,384.0,455.0,3.0,430.0,211.792
211802.0,395.0,463.0,3.0,430.0,211.802
211812.0,401.0,477.0,3.0,437.0,211.812
211822.0,398.0,477.0,4.0,442.0,211.822
211832.0,402.0,479.0,3.0,446.0,211.832
211842.0,408.0,487.0,4.0,445.0,211.842
211852.0,386.0,464.0,4.0,433.0,211.852
211862.0,386.0,455.0,3.0,425.0,211.862
211872.0,389.0,455.0,3.0,442.0,211.872
211883.0,389.0,449.0,3.0,441.0,211.883
211893.0,391.0,454.0,4.0,432.0,211.893
211903.0,372.0,432.0,4.0,407.0,211.903
211913.0,369.0,440.0,4.0,419.0,211.913
211923.0,380.0,456.0,3.0,440.0,211.923
211933.0,375.0,451.0,4.0,431.0,211.933
211943.0,370.0,448.0,3.0,428.0,211.943
211953.0,361.0,429.0,3.0,414.0,211.953
211963.0,365.0,436.0,3.0,422.0,211.963
211973.0,377.0,441.0,4.0,430.0,211.973
211983.0,383.0,448.0,4.0,427.0,211.983
211993.0,386.0,452.0,3.0,422.0,211.993
212003.0,384.0,447.0,3.0,413.0,212.003
212013.0,387.0,451.0,4.0,416.0,212.013
212023.0,389.0,463.0,3.0,431.0,212.023
212033.0,395.0,459.0,5.0,427.0,212.033
212043.0,394.0,462.0,4.0,423.0,212.043
212054.0,379.0,445.0,4.0,407.0,212.054
212064.0,382.0,464.0,3.0,408.0,212.064
212074.0,400.0,492.0,4.0,422.0,212.074
212084.0,392.0,478.0,3.0,411.0,212.084
212094.0,386.0,478.0,4.0,411.0,212.094
212104.0,375.0,456.0,3.0,399.0,212.104
212114.0,382.0,465.0,3.0,409.0,212.114
212124.0,397.0,479.0,3.0,430.0,212.124
212134.0,379.0,454.0,4.0,414.0,212.134
212144.0,382.0,457.0,3.0,418.0,212.144
212154.0,371.0,449.0,4.0,410.0,212.154
212164.0,376.0,463.0,4.0,424.0,212.164
212174.0,387.0,469.0,3.0,432.0,212.174
212184.0,376.0,455.0,3.0,420.0,212.184
212194.0,377.0,457.0,3.0,417.0,212.194
212204.0,373.0,448.0,3.0,408.0,212.204
212214.0,376.0,457.0,4.0,416.0,212.214
212224.0,380.0,463.0,4.0,429.0,212.224
212234.0,374.0,454.0,3.0,423.0,212.234
212244.0,372.0,450.0,3.0,418.0,212.244
212254.0,361.0,436.0,3.0,410.0,212.254
212264.0,373.0,446.0,3.0,425.0,212.264
212274.0,384.0,459.0,4.0,442.0,212.274
212284.0,371.0,442.0,4.0,431.0,212.284
212294.0,360.0,430.0,2.0,425.0,212.294
212304.0,356.0,422.0,4.0,419.0,212.304
212314.0,370.0,435.0,3.0,431.0,212.314
212324.0,379.0,447.0,4.0,439.0,212.324
212334.0,369.0,440.0,4.0,433.0,212.334
212344.0,377.0,442.0,4.0,439.0,212.344
212354.0,362.0,426.0,2.0,427.0,212.354
212364.0,365.0,433.0,3.0,438.0,212.364
212374.0,371.0,440.0,3.0,447.0,212.374
212384.0,366.0,432.0,4.0,443.0,212.384
212395.0,367.0,441.0,3.0,446.0,212.395
212405.0,363.0,438.0,5.0,445.0,212.405
212415.0,376.0,452.0,2.0,456.0,212.415
212425.0,381.0,451.0,3.0,452.0,212.425
212435.0,371.0,439.0,3.0,438.0,212.435
212445.0,374.0,444.0,3.0,443.0,212.445
212455.0,367.0,440.0,3.0,439.0,212.455
212465.0,371.0,450.0,4.0,444.0,212.465
212475.0,388.0,453.0,4.0,446.0,212.475
212485.0,375.0,439.0,3.0,428.0,212.485
212495.0,376.0,441.0,3.0,430.0,212.495
212505.0,397.0,458.0,3.0,442.0,212.505
212515.0,401.0,460.0,3.0,443.0,212.515
212525.0,403.0,460.0,4.0,457.0,212.525
212535.0,384.0,436.0,3.0,435.0,212.535
212545.0,382.0,437.0,3.0,431.0,212.545
212555.0,385.0,438.0,3.0,429.0,212.555
212566.0,379.0,434.0,3.0,427.0,212.566
212576.0,389.0,434.0,4.0,425.0,212.576
212586.0,372.0,423.0,3.0,410.0,212.586
212596.0,374.0,432.0,4.0,417.0,212.596
212606.0,378.0,441.0,3.0,426.0,212.606
212616.0,374.0,442.0,3.0,423.0,212.616
212626.0,379.0,442.0,3.0,421.0,212.626
212636.0,363.0,427.0,3.0,406.0,212.636
212646.0,369.0,438.0,3.0,415.0,212.646
212656.0,374.0,442.0,4.0,421.0,212.656
212666.0,374.0,447.0,3.0,421.0,212.666
212676.0,373.0,442.0,4.0,417.0,212.676
212686.0,355.0,428.0,3.0,402.0,212.686
212696.0,361.0,435.0,4.0,412.0,212.696
212706.0,366.0,441.0,3.0,423.0,212.706
212716.0,367.0,444.0,5.0,424.0,212.716
212726.0,365.0,439.0,2.0,419.0,212.726
212736.0,354.0,429.0,5.0,413.0,212.736
212746.0,355.0,434.0,3.0,418.0,212.746
212756.0,365.0,446.0,4.0,430.0,212.756
212766.0,363.0,449.0,3.0,430.0,212.766
212776.0,362.0,443.0,5.0,424.0,212.776
212786.0,351.0,434.0,3.0,415.0,212.786
212796.0,353.0,440.0,4.0,424.0,212.796
212806.0,361.0,451.0,3.0,440.0,212.806
212816.0,358.0,452.0,3.0,432.0,212.816
212826.0,351.0,443.0,3.0,427.0,212.826
212836.0,334.0,429.0,4.0,413.0,212.836
212846.0,336.0,435.0,4.0,413.0,212.846
212856.0,350.0,447.0,3.0,423.0,212.856
212866.0,354.0,452.0,4.0,421.0,212.866
212876.0,362.0,445.0,4.0,424.0,212.876
212886.0,346.0,434.0,4.0,403.0,212.886
212896.0,349.0,441.0,4.0,408.0,212.896
212907.0,362.0,447.0,4.0,413.0,212.907
212917.0,355.0,447.0,3.0,401.0,212.917
212927.0,353.0,440.0,4.0,398.0,212.927
212937.0,344.0,435.0,3.0,391.0,212.937
212947.0,355.0,450.0,4.0,399.0,212.947
212957.0,360.0,448.0,4.0,410.0,212.957
212967.0,355.0,447.0,5.0,402.0,212.967
212977.0,352.0,440.0,3.0,400.0,212.977
212987.0,344.0,436.0,4.0,394.0,212.987
212997.0,348.0,444.0,3.0,402.0,212.997
213007.0,357.0,449.0,4.0,409.0,213.007
213017.0,352.0,448.0,4.0,403.0,213.017
213027.0,349.0,444.0,5.0,399.0,213.027
213037.0,338.0,439.0,4.0,391.0,213.037
213047.0,347.0,450.0,3.0,405.0,213.047
213057.0,354.0,453.0,3.0,409.0,213.057
213067.0,346.0,447.0,3.0,398.0,213.067
213078.0,338.0,438.0,3.0,390.0,213.078
213088.0,335.0,434.0,3.0,390.0,213.088
213098.0,343.0,447.0,4.0,401.0,213.098
213108.0,347.0,440.0,3.0,401.0,213.108
213118.0,337.0,436.0,3.0,394.0,213.118
213128.0,337.0,435.0,3.0,399.0,213.128
213138.0,336.0,434.0,4.0,399.0,213.138
213148.0,343.0,445.0,4.0,403.0,213.148
213158.0,345.0,438.0,4.0,403.0,213.158
213168.0,336.0,435.0,3.0,395.0,213.168
213178.0,334.0,430.0,3.0,392.0,213.178
213188.0,334.0,430.0,3.0,393.0,213.188
213198.0,342.0,442.0,3.0,401.0,213.198
213208.0,348.0,438.0,4.0,408.0,213.208
213218.0,339.0,432.0,4.0,395.0,213.218
213228.0,337.0,429.0,3.0,392.0,213.228
213238.0,338.0,430.0,3.0,397.0,213.238
213248.0,339.0,436.0,4.0,400.0,213.248
213258.0,349.0,437.0,4.0,409.0,213.258
213268.0,337.0,428.0,4.0,395.0,213.268
213278.0,337.0,425.0,3.0,395.0,213.278
213288.0,339.0,430.0,3.0,401.0,213.288
213298.0,345.0,439.0,4.0,405.0,213.298
213308.0,351.0,438.0,3.0,408.0,213.308
213318.0,339.0,428.0,4.0,394.0,213.318
213328.0,338.0,428.0,3.0,396.0,213.328
213338.0,337.0,424.0,4.0,394.0,213.338
213348.0,345.0,438.0,2.0,405.0,213.348
213358.0,350.0,433.0,4.0,406.0,213.358
213368.0,339.0,425.0,3.0,395.0,213.368
213378.0,337.0,425.0,3.0,396.0,213.378
213388.0,333.0,423.0,3.0,393.0,213.388
213398.0,343.0,436.0,4.0,406.0,213.398
213408.0,346.0,432.0,4.0,405.0,213.408
213419.0,336.0,422.0,3.0,395.0,213.419
213429.0,337.0,425.0,3.0,397.0,213.429
213439.0,343.0,431.0,4.0,407.0,213.439
213449.0,345.0,435.0,4.0,407.0,213.449
213459.0,343.0,428.0,5.0,404.0,213.459
213469.0,335.0,422.0,3.0,397.0,213.469
213479.0,337.0,426.0,3.0,399.0,213.479
213489.0,345.0,434.0,3.0,413.0,213.489
213499.0,345.0,436.0,3.0,410.0,213.499
213509.0,346.0,431.0,3.0,409.0,213.509
213519.0,335.0,421.0,4.0,397.0,213.519
213529.0,336.0,426.0,4.0,401.0,213.529
213539.0,343.0,433.0,4.0,414.0,213.539
213549.0,342.0,436.0,3.0,409.0,213.549
213559.0,342.0,428.0,3.0,406.0,213.559
213569.0,331.0,416.0,4.0,393.0,213.569
213579.0,334.0,423.0,4.0,398.0,213.579
213590.0,343.0,429.0,3.0,406.0,213.59
213600.0,339.0,427.0,3.0,399.0,213.6
213610.0,338.0,423.0,3.0,398.0,213.61
213620.0,328.0,412.0,3.0,392.0,213.62
213630.0,338.0,428.0,3.0,403.0,213.63
213640.0,343.0,429.0,4.0,408.0,213.64
213650.0,340.0,427.0,4.0,401.0,213.65
213660.0,337.0,423.0,2.0,398.0,213.66
213670.0,330.0,415.0,4.0,390.0,213.67
213680.0,335.0,424.0,3.0,397.0,213.68
213690.0,344.0,430.0,3.0,406.0,213.69
213700.0,341.0,427.0,3.0,399.0,213.7
213710.0,340.0,423.0,4.0,395.0,213.71
213720.0,329.0,410.0,3.0,385.0,213.72
213730.0,336.0,424.0,4.0,399.0,213.73
213740.0,346.0,432.0,3.0,412.0,213.74
213750.0,340.0,426.0,4.0,401.0,213.75
213760.0,341.0,423.0,3.0,401.0,213.76
213770.0,329.0,411.0,5.0,389.0,213.77
213780.0,341.0,428.0,4.0,403.0,213.78
213790.0,348.0,432.0,4.0,412.0,213.79
213800.0,340.0,426.0,3.0,400.0,213.8
213810.0,341.0,423.0,4.0,400.0,213.81
213820.0,330.0,412.0,3.0,391.0,213.82
213830.0,340.0,427.0,5.0,404.0,213.83
213840.0,347.0,431.0,3.0,411.0,213.84
213850.0,341.0,427.0,3.0,404.0,213.85
213860.0,340.0,423.0,3.0,401.0,213.86
213870.0,331.0,413.0,3.0,395.0,213.87
213880.0,340.0,429.0,3.0,409.0,213.88
213890.0,344.0,430.0,3.0,412.0,213.89
213900.0,342.0,427.0,4.0,406.0,213.9
213910.0,342.0,422.0,3.0,403.0,213.91
213920.0,332.0,414.0,4.0,395.0,213.92
213931.0,341.0,428.0,3.0,405.0,213.931
213941.0,348.0,430.0,4.0,409.0,213.941
213951.0,337.0,419.0,4.0,398.0,213.951
213961.0,336.0,418.0,3.0,397.0,213.961
213971.0,337.0,421.0,3.0,403.0,213.971
213981.0,342.0,429.0,4.0,407.0,213.981
213991.0,349.0,430.0,3.0,411.0,213.991
214001.0,338.0,419.0,3.0,398.0,214.001
214011.0,335.0,419.0,3.0,397.0,214.011
214021.0,333.0,414.0,4.0,396.0,214.021
214031.0,341.0,427.0,3.0,405.0,214.031
214041.0,346.0,425.0,3.0,408.0,214.041
214051.0,334.0,415.0,3.0,395.0,214.051
214061.0,336.0,418.0,4.0,397.0,214.061
214071.0,332.0,415.0,3.0,398.0,214.071
214081.0,340.0,428.0,4.0,408.0,214.081
214091.0,343.0,425.0,4.0,408.0,214.091
214102.0,331.0,413.0,4.0,394.0,214.102
214112.0,332.0,417.0,3.0,396.0,214.112
214122.0,339.0,424.0,4.0,405.0,214.122
214132.0,340.0,427.0,3.0,405.0,214.132
214142.0,340.0,421.0,4.0,400.0,214.142
214152.0,332.0,413.0,2.0,391.0,214.152
214162.0,331.0,416.0,4.0,392.0,214.162
214172.0,337.0,425.0,3.0,404.0,214.172
214182.0,336.0,424.0,4.0,400.0,214.182
214192.0,339.0,421.0,4.0,401.0,214.192
214202.0,329.0,409.0,4.0,390.0,214.202
214212.0,329.0,413.0,3.0,394.0,214.212
214222.0,338.0,422.0,4.0,404.0,214.222
214232.0,339.0,423.0,4.0,403.0,214.232
214242.0,340.0,419.0,3.0,401.0,214.242
214252.0,330.0,408.0,3.0,389.0,214.252
214262.0,331.0,416.0,4.0,397.0,214.262
214272.0,334.0,419.0,3.0,400.0,214.272
214282.0,339.0,426.0,3.0,406.0,214.282
214292.0,340.0,422.0,4.0,403.0,214.292
214302.0,329.0,408.0,3.0,390.0,214.302
214312.0,333.0,418.0,4.0,399.0,214.312
214322.0,337.0,421.0,3.0,405.0,214.322
214332.0,341.0,424.0,4.0,406.0,214.332
214342.0,338.0,418.0,3.0,401.0,214.342
214352.0,325.0,404.0,4.0,387.0,214.352
214362.0,329.0,412.0,3.0,392.0,214.362
214372.0,336.0,418.0,4.0,399.0,214.372
214382.0,338.0,421.0,3.0,400.0,214.382
214392.0,339.0,416.0,5.0,398.0,214.392
214402.0,330.0,408.0,3.0,390.0,214.402
214412.0,332.0,411.0,4.0,393.0,214.412
214422.0,339.0,420.0,3.0,405.0,214.422
214432.0,340.0,420.0,4.0,406.0,214.432
214443.0,337.0,416.0,3.0,400.0,214.443
214453.0,325.0,402.0,5.0,388.0,214.453
214463.0,333.0,416.0,4.0,400.0,214.463
214473.0,344.0,424.0,4.0,408.0,214.473
214483.0,337.0,415.0,3.0,400.0,214.483
214493.0,338.0,415.0,4.0,398.0,214.493
214503.0,328.0,402.0,3.0,388.0,214.503
214513.0,338.0,418.0,4.0,400.0,214.513
214523.0,346.0,424.0,4.0,408.0,214.523
214533.0,341.0,417.0,3.0,402.0,214.533
214543.0,339.0,415.0,3.0,399.0,214.543
214553.0,329.0,403.0,3.0,389.0,214.553
214563.0,336.0,417.0,3.0,400.0,214.563
214573.0,341.0,423.0,3.0,405.0,214.573
214583.0,340.0,418.0,3.0,400.0,214.583
214593.0,337.0,416.0,3.0,396.0,214.593
214603.0,329.0,406.0,4.0,390.0,214.603
214614.0,339.0,422.0,3.0,402.0,214.614
214624.0,347.0,426.0,4.0,407.0,214.624
214634.0,337.0,412.0,4.0,394.0,214.634
214644.0,336.0,414.0,3.0,393.0,214.644
214654.0,337.0,414.0,3.0,397.0,214.654
214664.0,340.0,420.0,4.0,401.0,214.664
214674.0,347.0,424.0,3.0,405.0,214.674
214684.0,337.0,411.0,4.0,394.0,214.684
214694.0,336.0,413.0,3.0,392.0,214.694
214704.0,334.0,408.0,4.0,390.0,214.704
214714.0,341.0,420.0,3.0,402.0,214.714
214724.0,347.0,424.0,3.0,407.0,214.724
214734.0,337.0,410.0,3.0,394.0,214.734
214744.0,338.0,414.0,3.0,396.0,214.744
214754.0,334.0,409.0,4.0,395.0,214.754
214764.0,344.0,421.0,4.0,405.0,214.764
214774.0,344.0,422.0,2.0,407.0,214.774
214784.0,338.0,413.0,4.0,402.0,214.784
214794.0,335.0,414.0,3.0,401.0,214.794
214804.0,334.0,410.0,4.0,398.0,214.804
214814.0,341.0,420.0,4.0,406.0,214.814
214824.0,345.0,421.0,4.0,406.0,214.824
214834.0,338.0,411.0,3.0,400.0,214.834
214844.0,336.0,411.0,3.0,397.0,214.844
214854.0,336.0,412.0,3.0,401.0,214.854
214864.0,342.0,420.0,3.0,406.0,214.864
214874.0,348.0,424.0,3.0,409.0,214.874
214884.0,340.0,411.0,4.0,398.0,214.884
214894.0,335.0,413.0,3.0,396.0,214.894
214904.0,335.0,413.0,4.0,397.0,214.904
214914.0,340.0,420.0,3.0,401.0,214.914
214924.0,346.0,424.0,3.0,406.0,214.924
214934.0,337.0,410.0,4.0,394.0,214.934
214944.0,334.0,412.0,4.0,392.0,214.944
214955.0,338.0,414.0,3.0,399.0,214.955
214965.0,342.0,420.0,3.0,403.0,214.965
214975.0,344.0,418.0,4.0,401.0,214.975
214985.0,334.0,405.0,3.0,389.0,214.985
214995.0,337.0,412.0,4.0,397.0,214.995
215005.0,342.0,416.0,3.0,403.0,215.005
215015.0,346.0,420.0,4.0,407.0,215.015
215025.0,345.0,417.0,4.0,403.0,215.025
215035.0,335.0,403.0,3.0,391.0,215.035
215045.0,338.0,411.0,3.0,397.0,215.045
215055.0,343.0,418.0,3.0,405.0,215.055
215065.0,346.0,420.0,4.0,407.0,215.065
215075.0,345.0,417.0,5.0,402.0,215.075
215085.0,337.0,406.0,3.0,395.0,215.085
215095.0,337.0,410.0,4.0,397.0,215.095
215105.0,344.0,419.0,3.0,407.0,215.105
215115.0,345.0,418.0,3.0,406.0,215.115
215126.0,343.0,416.0,3.0,401.0,215.126
215136.0,335.0,402.0,4.0,391.0,215.136
215146.0,340.0,415.0,4.0,402.0,215.146
215156.0,349.0,424.0,4.0,410.0,215.156
